G6-T136G_S146_L099_R1_cmb	141.0	155.0	467.0	850.0	984.0	1243.0	1930.0	3135.0	4494.0	5858.0	7508.0	9761.0	12333.0	15977.0	20181.5	24816.5	30583.0	37275.0	45560.5	55436.5	68506.5	82301.0	93701.0	106109.5	119855.0	132751.5	145754.0	157236.0	167641.0	176552.0	183505.0	190381.0	194235.5	196427.5	198577.5	199053.0	198550.0	197307.5	193408.0	187282.5	179153.5	168661.5	158332.5	147608.5	135331.0	122699.5	107919.0	93280.0	79362.0	64846.5	51480.5	40982.0	33706.0	28084.0	23735.5	20331.0	18187.5	16476.5	14957.5	13291.0	11274.0	10021.0	9258.5	8368.5	8054.0	7867.0	7374.0	6335.0	5320.5	4487.5	3348.5	2546.0	2071.5	1523.5	1099.0	870.0	636.0	498.5	429.5	314.0	213.0	168.0	175.0	164.5	130.0	119.0	104.0	77.5	66.0	59.0	49.0	44.5	38.5	33.0	24.0	17.5	18.0	21.5	17.0	7.0	3.0
G7-T057F_S154_L099_R1_cmb	585.0	599.5	1747.5	3291.0	3775.5	4344.5	6130.0	8632.0	11107.0	13884.0	16871.0	20942.0	25819.0	31583.5	37363.0	44242.5	54055.0	64985.0	77041.0	89313.0	103029.5	117733.0	129251.5	139934.0	151375.5	161442.5	171451.0	179140.0	185813.5	192622.0	198412.0	205795.5	213056.0	219534.5	226152.0	231439.0	235306.0	241266.5	246782.5	247991.0	244706.0	234873.0	223366.5	210675.0	195921.5	183094.0	168776.5	149731.0	127210.5	104712.0	82627.5	64988.0	52080.5	41763.5	34710.5	29421.5	26707.5	24325.0	21448.0	18647.5	15667.5	13792.5	12422.0	11428.5	12004.0	11505.5	9878.0	8254.5	6682.5	5462.0	3773.5	2563.0	1871.0	1257.5	914.0	651.5	450.5	354.5	285.5	197.5	141.5	123.5	115.0	115.5	99.5	76.0	59.5	45.5	43.0	30.5	22.0	18.5	13.0	14.0	15.5	14.5	12.5	12.5	12.0	8.0	6.0
G8-T051G_S162_L099_R1_cmb	31.0	37.0	90.0	149.5	168.0	212.5	325.5	499.0	707.5	939.5	1277.0	1845.0	2416.5	3058.5	3749.5	4508.5	5483.5	6659.5	8265.0	10392.0	13424.0	16307.0	18071.0	20047.0	22967.5	26294.5	29163.0	30878.0	32177.0	33146.0	34139.5	35504.0	37254.0	38715.5	39596.0	41394.5	42866.5	43027.0	44198.5	47179.5	49575.5	51179.0	52169.0	53017.0	53490.0	51630.5	50097.5	49741.0	44680.5	34569.5	25972.0	19770.0	14063.0	10625.0	8405.0	6692.0	5898.0	5117.0	4620.5	4123.5	3642.5	3248.5	2836.5	2475.0	2263.0	1990.0	1806.0	1622.0	1343.0	1151.0	848.5	574.0	376.0	208.5	140.5	97.0	83.5	68.5	48.0	36.0	26.0	23.0	22.5	31.0	41.0	38.0	23.5	11.0	8.5	5.5	4.0	4.0	4.0	3.0	1.5	0.0	0.5	1.0	1.5	1.5	1.0
G9-T112G_S170_L099_R1_cmb	217.0	235.0	754.5	1432.0	1694.0	2065.0	2957.5	4631.0	6665.0	8750.0	11373.5	14990.5	19193.5	24470.5	30060.0	36370.5	44749.5	54537.0	66669.0	81171.0	99201.0	117984.0	133189.0	150010.0	168491.0	185101.0	202195.5	215638.5	226286.0	236343.5	244127.0	250696.0	254055.5	255400.0	255253.5	253418.5	249830.0	244857.5	238608.5	231015.5	220045.5	205609.5	192660.0	178640.5	161449.0	144092.0	127107.5	111600.0	95324.0	78070.5	62628.5	51042.5	42132.5	34950.0	29844.0	25410.5	22512.0	19931.5	17716.0	15862.5	14023.0	12831.5	11727.5	10639.0	10550.0	9954.0	8794.0	7484.0	5953.5	4831.5	3440.0	2361.0	1901.0	1470.5	1154.0	931.5	696.5	565.0	502.0	373.0	261.5	236.0	222.5	189.0	160.5	154.0	141.0	108.0	81.5	65.5	58.5	45.0	31.0	33.0	32.5	25.5	23.5	22.5	15.5	6.5	4.0
H1-T008F_S107_L099_R1_cmb	292.0	298.5	837.0	1495.0	1681.5	1990.5	2781.5	3917.0	5140.5	6662.5	8441.0	11108.5	14188.5	17933.5	22055.5	26089.0	32216.0	39599.0	46927.0	54564.0	64093.0	74654.0	83722.0	93321.5	103412.5	111630.0	119759.0	127248.0	135321.5	143123.5	150136.0	160488.0	172925.0	182791.0	188688.0	194006.0	200502.0	208821.0	213676.0	214279.5	211832.0	204000.5	194064.5	183126.5	169985.5	159635.5	150805.5	136003.5	117428.0	96928.5	76306.5	61284.5	50712.0	42202.0	35317.0	30758.5	28416.0	25872.5	24025.5	22467.5	20566.0	18867.5	16220.0	13342.0	11698.5	9426.5	7167.5	5831.5	4808.0	4135.5	2759.5	1482.0	1012.0	655.0	471.0	369.5	302.0	242.0	190.5	152.0	111.0	95.5	93.0	95.5	93.5	75.0	59.0	44.0	31.5	26.5	25.5	20.5	16.0	13.5	12.5	10.0	7.5	5.5	5.0	3.5	2.0
H1-T038F_S203_L099_R1_cmb	272.0	277.0	722.0	1314.5	1505.0	1729.0	2359.5	3415.5	4511.0	5683.5	7391.0	9654.0	12219.5	15639.5	18905.0	22473.0	27665.5	33593.5	40314.5	47493.0	56264.5	66707.5	76613.0	86566.5	96460.0	104606.5	112611.5	119904.0	125636.5	129825.0	134669.0	142575.5	149412.0	153309.5	157894.0	163556.5	168869.0	175906.0	182915.5	186692.5	185772.0	179036.0	171171.0	163750.5	154828.0	144804.0	131885.0	114732.0	95213.5	76952.0	60807.5	48306.5	38111.0	29964.5	24235.5	19984.0	17730.5	15783.0	14421.5	13045.5	10718.0	9316.0	8981.5	8655.5	8295.5	7321.0	6581.5	5864.0	4821.5	3870.0	2591.0	1657.5	1263.5	881.5	628.5	466.5	295.5	217.5	181.0	131.0	104.5	92.0	81.0	76.0	59.0	46.5	41.0	29.5	19.5	18.0	20.5	17.0	11.5	10.0	7.5	3.0	4.5	5.5	3.0	1.0	0.0
H10-T026F_S179_L099_R1_cmb	543.0	554.5	1204.5	2145.0	2495.5	2904.5	4038.5	5855.0	7932.5	10016.5	12402.5	15783.0	19643.0	24814.0	29880.0	34716.5	41945.0	50283.5	58969.5	68637.5	79864.0	91003.5	99823.0	108943.5	118603.0	126662.5	135020.5	142113.0	149089.5	156119.0	162547.5	168506.5	172532.5	176104.5	181323.5	186779.5	190515.0	196160.5	199446.5	197569.5	190930.5	179564.0	168915.5	159868.5	150124.5	140093.5	127760.5	112658.5	96275.5	79689.5	64195.0	51995.0	42856.0	35339.0	29637.5	25669.5	23629.0	21344.5	19171.0	16799.5	14219.5	12719.0	11473.0	10402.5	9429.5	7796.5	6600.5	5429.0	4150.0	3553.0	2515.0	1525.0	1165.0	809.5	606.0	496.0	389.0	303.5	259.0	224.0	209.0	220.0	196.5	126.0	72.5	52.5	42.0	32.0	22.0	19.0	17.5	11.5	7.5	7.0	6.0	5.5	4.5	3.5	3.0	1.5	1.0
H11-T019G_S187_L099_R1_cmb	269.0	280.5	538.0	856.5	977.0	1237.5	1899.0	2916.5	3991.5	5086.5	6484.5	8525.5	11050.5	14444.5	18094.5	22213.5	28003.0	35074.0	43882.5	54395.0	67029.0	80213.5	91962.5	104757.0	118508.5	131344.5	144240.0	155719.5	167375.5	178089.5	186721.0	194665.0	200261.0	204076.5	206030.0	208604.5	209969.0	208384.0	206372.0	202245.5	193864.5	182988.5	172592.5	161736.5	149330.0	135446.5	120257.5	106402.5	91223.5	74257.5	58958.5	47667.0	39404.5	32737.5	28200.0	24594.5	21831.5	19681.5	18299.5	16305.0	13524.5	11868.0	11224.0	10606.5	10444.0	9768.0	8948.0	8104.0	6768.0	5511.0	3847.5	2629.5	2092.5	1554.0	1139.5	840.5	619.5	513.0	444.5	309.0	189.0	158.5	149.5	124.0	103.0	85.0	71.5	63.0	61.5	50.5	37.0	37.5	39.0	31.0	21.5	21.0	18.5	14.0	14.0	12.5	10.0
H12-T029F_S195_L099_R1_cmb	193.0	199.0	630.5	1220.0	1455.5	1720.5	2278.5	3185.5	4210.0	5382.5	6879.5	8977.5	11490.0	14759.5	18252.0	22432.0	28563.5	35085.5	42235.0	50160.0	60005.5	71010.0	79850.5	88827.0	98898.5	108335.5	117320.5	124912.5	133056.0	141218.0	148370.5	156357.0	164346.0	171149.5	178371.5	186049.5	192166.0	198797.5	204477.0	206575.5	204085.5	196750.0	188426.0	179717.5	168732.5	157438.0	144000.5	126764.0	107130.0	87793.5	69849.5	55886.5	45648.5	36871.5	30161.5	25396.5	22719.5	19841.5	17579.0	15803.5	13114.0	10908.5	9786.0	8511.5	7347.5	5917.0	4737.5	4156.5	3488.0	2959.0	1994.5	1221.5	869.5	541.5	365.0	272.0	214.5	174.0	123.0	85.0	60.0	51.0	51.0	45.0	40.0	30.5	23.0	22.0	16.5	7.0	7.0	7.5	6.5	6.0	4.0	3.0	3.5	2.0	2.0	2.5	2.0
H2-T004G_S115_L099_R1_cmb	120.0	131.0	439.0	834.0	993.5	1233.5	1759.0	2725.5	3857.0	4994.5	6608.0	8835.0	11268.0	14617.5	18383.0	22473.0	27890.5	34550.0	43029.0	52758.5	64161.5	76550.0	87276.5	98587.0	111116.5	122015.5	133090.0	142793.5	151876.5	160271.0	165970.5	171253.0	175148.5	178517.0	181158.0	182882.0	184117.0	184653.5	182990.0	178270.5	170068.0	159994.5	150870.0	141221.0	129741.0	117616.0	104136.0	90187.0	77380.5	64960.0	52934.0	43561.0	36425.0	30441.0	26081.5	22356.5	19549.5	16994.0	15327.5	13996.0	12005.5	10180.5	8664.5	7468.0	6512.0	5527.5	5371.0	4838.0	3797.5	3167.5	2301.0	1659.5	1269.0	834.0	562.0	406.5	299.5	241.0	174.0	117.5	90.5	83.0	74.5	68.5	66.0	51.5	36.0	22.5	16.0	11.5	10.0	6.0	6.0	7.5	5.5	4.0	2.5	2.0	2.0	2.0	2.0
H2-T034G_S211_L099_R1_cmb	143.0	155.5	530.0	1005.5	1177.0	1468.5	2134.0	3338.0	4770.5	6182.0	8090.5	10750.0	13632.0	17565.5	22077.0	27170.5	34112.0	42001.0	51349.0	62268.0	76229.0	91902.5	105784.0	120326.0	136055.5	151074.0	166298.5	178986.5	190008.5	199923.0	206765.0	212303.0	215950.5	218986.0	220502.0	220004.5	218839.5	216134.5	211469.0	204263.5	193724.5	182331.0	171423.5	159147.5	145266.0	131120.0	116368.5	101469.5	86491.0	71893.0	58638.5	48003.5	39883.5	33414.5	28670.5	25101.0	23107.0	21493.5	20047.5	18017.5	15270.0	13554.0	12554.5	12085.0	12633.0	12425.0	11788.0	10428.0	8518.0	6900.5	4953.5	3696.5	3066.5	2282.5	1647.0	1274.5	935.0	735.0	625.5	440.5	307.5	259.0	217.5	186.0	156.0	145.5	127.0	103.5	86.0	63.5	55.5	50.0	40.5	33.5	28.5	27.5	25.5	20.5	14.0	6.5	3.0
H3-T001FX_S219_L099_R1_cmb	149.0	159.0	470.5	896.0	1052.0	1284.0	1923.5	2937.0	3978.5	5075.5	6375.0	8283.5	10773.0	14142.5	17747.5	21439.0	27081.0	33718.5	40280.0	47555.5	57166.0	68451.5	78453.0	87487.0	96036.0	103132.5	110036.0	116125.0	121311.0	124775.5	127624.5	132401.5	138327.0	143987.0	148090.5	152777.5	157049.0	160477.5	163314.0	163701.0	161558.5	156457.5	149519.5	141343.5	131457.0	123506.0	116099.5	106654.0	93338.0	76390.0	61025.0	49725.0	41718.0	35155.5	29516.0	25747.5	24691.5	23886.5	23466.0	25400.5	28498.5	27955.5	21162.0	13855.0	10149.5	7418.0	5402.5	4244.5	3324.5	2697.5	1745.5	1064.0	809.5	507.0	298.0	220.0	169.5	134.0	97.5	71.0	45.5	34.0	32.5	33.0	34.0	29.0	20.5	10.0	6.0	5.0	6.5	7.0	6.5	4.5	4.5	6.5	5.5	3.0	2.0	1.0	0.0
H3-T012G_S123_L099_R1_cmb	109.0	120.0	473.0	962.5	1169.0	1426.0	2031.0	3129.5	4291.5	5470.5	7120.0	9503.5	12259.0	15761.5	19671.0	24071.0	29991.0	36998.5	45753.0	56050.0	68243.5	81434.0	93177.0	105053.5	117879.0	129754.0	141269.5	151259.0	160654.5	169163.5	175534.0	181454.5	184983.0	187789.5	191662.0	194762.0	197255.5	198328.0	197129.5	193889.5	185644.0	174603.5	163235.5	150279.5	137312.5	124744.5	110387.0	95807.0	81370.0	67379.5	55049.5	45117.5	37246.0	30664.0	25859.0	22067.0	19604.0	17746.5	16323.0	14301.0	11326.5	9165.5	8031.5	7152.5	6920.0	6229.0	5377.0	4736.5	3849.5	3213.5	2206.5	1379.0	1090.0	808.0	584.5	412.0	309.0	244.5	186.0	140.0	104.0	89.5	81.5	69.0	64.5	56.5	37.5	25.5	24.0	23.0	21.5	19.0	18.0	15.5	13.5	11.5	9.0	11.0	10.5	6.0	4.0
H4-T009FX_S227_L099_R1_cmb	193.0	200.0	785.0	1591.0	1865.5	2209.5	3157.0	4815.5	6494.0	7984.5	9769.0	12432.0	15610.5	19528.0	23524.5	27667.0	33663.5	40903.5	48918.0	57692.5	68957.0	82030.0	93267.5	103947.0	114451.5	122814.0	131157.0	138179.5	144446.0	149509.5	152648.0	155033.5	156071.0	156764.0	157412.0	159245.5	161628.5	163601.5	164608.5	165065.0	162853.5	156470.5	147421.5	137891.0	130095.5	123750.0	115789.5	105738.0	93409.5	78777.5	64708.5	54002.0	45716.0	39022.5	34285.0	30688.0	27737.5	24559.5	22203.0	20340.5	18470.0	16777.5	13931.0	10252.5	8235.0	6390.0	4493.5	3575.5	3064.0	2639.0	1709.5	1008.5	696.0	402.5	269.5	208.5	157.0	118.0	80.0	56.5	44.5	42.5	47.0	46.5	41.5	34.0	22.5	11.0	10.0	10.0	5.5	4.0	5.5	6.0	5.0	4.5	5.0	5.0	4.0	2.5	2.0
H4-T133F_S131_L099_R1_cmb	308.0	316.5	804.5	1496.5	1764.0	2069.5	2954.5	4351.5	5775.0	7173.0	8962.0	11732.0	14867.5	18776.0	22859.5	27097.5	33118.5	40239.5	47943.0	56377.5	66831.0	77402.5	85479.0	94055.5	104022.0	112904.0	121422.0	128698.0	134895.0	139996.0	144878.0	150293.5	156111.5	162252.5	167911.0	172358.5	174643.0	177664.0	178818.0	174598.5	166959.5	156818.0	147933.0	140317.0	131227.5	121682.5	110575.5	96318.5	81945.5	69172.0	56120.0	46111.5	38632.5	32386.0	27488.0	23473.5	20864.5	18686.0	17339.0	15836.0	13241.0	11316.0	10228.0	9738.5	9554.0	8725.5	8110.5	7167.5	5762.0	4595.5	3114.5	2028.5	1513.5	1017.0	789.5	634.0	453.0	336.5	268.5	215.5	163.0	167.0	169.5	157.0	139.5	102.5	65.5	30.5	24.5	17.5	16.5	14.5	9.0	6.5	7.5	8.0	8.0	7.5	4.5	1.0	0.0
H5-T129G_S139_L099_R1_cmb	176.0	193.0	564.0	1040.0	1211.5	1457.5	2131.5	3388.0	4814.5	6192.0	8165.0	11028.5	14193.0	18135.0	22404.0	27399.5	34308.5	42369.5	52114.5	63677.0	78032.5	93699.5	107161.0	122280.5	139145.5	154177.0	169208.5	182678.5	194800.0	204964.0	213092.0	221241.0	227131.0	230926.0	232609.0	232834.5	231297.5	228217.5	224944.0	217987.0	206069.5	192895.5	181293.5	169647.5	155825.5	140553.0	123862.5	108610.5	92636.0	75112.5	59959.5	48723.5	40646.0	34302.0	29815.0	26775.5	24329.0	21793.5	19845.0	17194.0	14493.5	13310.5	13117.5	12793.0	12194.0	11885.0	12055.5	10967.0	9139.5	7380.0	5115.5	3658.5	2971.5	2144.5	1464.5	1079.5	797.0	633.0	504.5	343.5	254.0	229.0	219.5	206.5	180.5	159.0	148.5	124.0	93.0	78.0	63.5	43.5	37.0	34.0	31.5	26.5	23.0	24.0	23.0	17.5	12.0
H6-T137G_S147_L099_R1_cmb	173.0	185.5	641.5	1207.0	1381.5	1721.0	2558.5	3907.5	5426.0	6873.0	8870.5	11735.0	15050.0	19835.5	25138.5	31124.5	39196.5	48209.5	59059.5	71691.0	87133.5	104064.0	118979.0	135282.5	153252.5	169962.0	187182.0	202842.0	216910.5	229026.0	237917.0	245469.0	250247.5	253087.5	253291.0	251228.5	247830.0	243812.5	237501.0	227369.5	213777.0	198688.5	185723.0	171362.0	154857.5	139370.0	123624.5	108843.5	93573.0	77196.0	62934.0	52287.5	43800.5	36990.0	31822.0	27603.5	25632.5	23950.5	22600.5	20954.0	18559.5	16640.5	15197.0	15010.0	16630.0	17665.0	16985.5	14413.0	11279.0	8761.0	6256.0	4684.0	3798.0	2772.0	1997.0	1474.5	1009.5	786.0	653.0	449.5	320.5	277.5	246.5	208.5	167.0	136.0	119.5	107.5	91.0	73.0	58.5	52.5	48.5	45.5	40.0	33.0	28.5	30.5	26.5	18.5	16.0
H7-T058F_S155_L099_R1_cmb	375.0	392.0	1224.5	2451.5	2935.0	3354.5	4690.5	6777.5	8910.0	11207.5	13868.0	17492.5	21503.0	26306.0	31415.0	37315.5	46031.5	55895.5	66094.0	77442.5	91328.0	106223.5	118870.5	131875.5	146509.5	159893.0	173122.0	185041.0	196783.0	206976.0	215095.5	223432.5	229301.5	233319.5	238287.5	242385.5	243566.5	245481.0	243965.5	237510.0	228751.5	216397.5	202721.0	188790.0	174761.5	160544.5	145308.0	128548.5	109392.0	90414.5	73210.5	59799.5	49036.0	40619.0	35443.0	31290.0	28672.0	27068.0	25476.5	22276.5	18838.5	17395.5	16480.5	16521.0	19053.5	20724.0	19980.5	17399.5	13995.5	10766.5	7273.5	4993.0	3878.5	2732.0	1770.5	1165.5	806.0	612.5	483.5	334.0	277.0	268.0	252.5	217.0	182.5	161.0	134.5	100.5	83.5	71.0	50.0	39.0	38.5	33.5	25.5	17.0	12.0	13.0	13.5	10.0	7.0
H8-T052G_S163_L099_R1_cmb	115.0	124.0	408.5	791.0	948.0	1156.0	1751.0	2763.5	3860.5	5002.5	6469.5	8618.5	11175.0	14415.5	18015.5	22304.0	28088.0	34978.5	43068.0	52533.0	65006.0	78434.0	89598.0	101542.5	114179.5	126015.0	138665.0	149132.5	158803.5	167824.5	174351.5	180646.0	185034.0	188095.0	190524.5	191695.0	191641.0	190461.5	188077.5	183218.5	174531.0	163302.0	152544.0	141301.0	129086.0	116447.5	103513.0	91804.5	78510.0	63818.0	51089.5	41461.5	33947.5	28128.0	24221.0	21074.0	18681.0	16582.0	14881.0	13299.0	11750.5	10626.5	9553.5	8791.5	9339.5	9654.5	9282.5	8330.5	6863.5	5506.5	3949.0	2925.0	2436.5	1807.5	1248.5	925.0	656.5	513.0	427.5	309.0	217.0	195.0	191.5	172.5	157.5	140.0	118.0	99.0	80.0	61.0	50.0	40.5	36.5	32.5	28.5	27.0	21.5	17.0	17.0	14.5	11.0
H9-T014F_S171_L099_R1_cmb	378.0	391.5	1045.0	1894.5	2134.5	2414.0	3308.5	4718.5	6247.5	8063.5	10326.0	13217.5	16295.0	19922.0	23344.0	26950.0	32135.5	37766.0	43897.0	51131.0	61303.5	71882.0	79219.0	87665.5	97065.0	105243.5	114386.0	121543.0	127332.0	132671.5	138158.5	144563.5	149954.5	155342.5	160794.5	165491.5	169107.5	175339.5	181318.0	183454.0	181745.0	174792.0	167737.5	161208.5	152747.0	143391.5	132162.5	117095.0	99295.0	81825.5	65458.0	52871.5	42863.5	34891.5	29568.0	25795.5	23661.5	20975.0	18864.5	17089.5	14849.5	13543.0	12292.0	10931.5	10543.0	9636.5	8739.5	7535.5	5718.0	4559.0	3178.0	2176.5	1711.0	1081.5	643.0	456.0	310.0	227.0	174.5	121.0	76.0	66.0	65.5	55.0	48.5	42.5	30.0	17.5	17.5	14.5	13.0	16.5	15.0	11.5	10.5	9.0	5.5	5.5	4.5	2.0	1.0
