"T014F" "T015F" "T016F" "T017F" "T019F" "T021F" "T023F" "T025F" "T026F" "T027F" "T118F" "T119F" "T126F" "T127F" "T128F" "T129F" "T130F" "T131F" "T132F" "T133F" "T134F" "T135F" "T136F" "T137F"
"265" 5 7 0 3 3 0 0 0 4 2 3 4 5 0 6 7 0 3 2 8 0 13 2 0
"266" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"267" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"268" 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 2 0
"269" 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"270" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"271" 10 20 11 6 3 20 17 0 6 9 9 7 4 10 6 5 6 19 5 13 12 10 7 13
"272" 0 0 0 0 0 12 4 0 2 0 0 0 0 0 0 0 0 0 0 2 2 2 0 2
"273" 1 1 0 1 2 1 0 1 0 1 1 0 1 1 1 0 1 1 1 0 0 1 1 0
"274" 2 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 2 1 0 0 1 0 0 0
"275" 4 9 12 6 3 5 10 0 0 4 6 10 0 8 7 5 9 6 4 13 0 7 7 4
"276" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"277" 371 417 284 236 255 291 272 246 347 371 246 309 410 454 358 324 345 422 352 308 351 458 405 382
"278" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"279" 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"280" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"281" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"282" 0 0 0 0 0 0 0 6 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0
"283" 0 7 13 0 0 11 11 3 5 6 8 9 2 13 11 8 8 19 16 24 0 11 11 16
"284" 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"285" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"286" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"287" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"288" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"289" 1 0 0 1 0 0 1 0 1 0 0 1 0 1 0 1 1 0 1 1 0 0 1 0
"290" 0 0 11 14 14 12 0 7 8 0 9 0 11 8 0 0 0 8 8 0 6 16 8 0
"291" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"292" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
"293" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"294" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"295" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"296" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"297" 1 4 0 4 2 4 4 0 0 3 2 0 1 5 0 3 1 2 0 3 5 6 8 4
"298" 50 77 56 111 91 228 102 109 87 97 71 74 54 102 94 94 115 106 70 102 111 160 166 131
"299" 0 0 0 11 0 1 0 8 8 0 0 0 0 0 0 16 0 0 0 0 16 26 0 0
"300" 36 81 73 167 93 79 90 106 50 59 99 10 23 60 119 69 36 551 21 164 154 88 145 39
"301" 4 11 8 7 11 8 16 8 9 6 4 8 4 15 0 0 9 10 8 13 7 10 6 0
"302" 0 8 8 0 0 0 0 8 0 3 7 4 0 4 0 0 10 0 0 6 0 16 5 0
"303" 0 0 0 0 3 2 0 0 0 3 0 0 0 4 0 0 0 3 0 4 0 4 0 0
"304" 0 0 0 0 0 0 0 11 0 0 0 0 0 0 0 0 0 0 3 0 17 14 0 0
"305" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"306" 0 1 0 1 1 0 1 1 0 0 0 1 1 0 1 0 0 1 0 0 1 0 1 1
"307" 0 0 2 3 0 5 0 0 0 0 0 1 0 0 0 0 0 0 1 3 1 0 2 1
"308" 8 3 0 4 5 6 0 0 9 0 6 0 3 15 0 4 3 0 5 0 2 3 5 3
"309" 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0
"310" 33 65 59 29 87 38 129 47 45 39 75 80 24 70 74 95 53 109 63 42 75 58 50 84
"311" 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"312" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"313" 19 29 18 16 20 55 35 66 23 17 16 18 18 44 43 27 19 41 24 20 32 240 92 47
"314" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"315" 1 6 0 0 12 0 8 0 0 0 0 0 0 0 0 0 0 7 4 0 0 0 9 0
"316" 55 50 0 68 58 52 40 99 110 26 33 29 27 34 70 91 37 71 66 52 51 57 80 91
"317" 0 1 0 2 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"318" 0 0 0 0 0 3 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0
"319" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
"320" 23 21 17 17 21 25 43 25 25 21 0 25 22 12 17 12 23 18 10 11 15 19 29 21
"321" 0 0 0 4 5 3 2 2 0 7 0 0 0 0 0 2 0 2 0 2 0 0 4 0
"322" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 0 0 0 2 0 0 0
"323" 36 37 41 41 43 56 75 40 40 41 27 41 19 61 40 57 26 56 16 36 50 57 72 41
"324" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"325" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"326" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"327" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"328" 0 0 0 0 0 0 0 0 1 2 1 0 0 0 0 1 0 0 0 1 1 1 1 1
"329" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"330" 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0
"331" 184 223 256 170 313 278 539 185 241 274 206 258 92 291 234 267 191 456 170 234 309 321 260 259
"332" 0 0 4 3 2 0 11 4 0 3 0 0 0 6 0 0 0 0 4 6 0 13 4 0
"333" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"334" 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
"335" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"336" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"337" 0 0 18 10 0 65 0 28 18 0 0 0 0 0 0 8 9 0 0 12 0 0 0 0
"338" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"339" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"340" 2 0 0 0 0 1 0 6 0 0 0 0 0 0 0 4 2 0 0 1 0 3 0 0
"341" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"342" 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0
"343" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"344" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"345" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"346" 53 75 71 98 69 133 81 51 87 60 53 58 57 81 77 83 61 67 50 55 83 87 99 79
"347" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"348" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"349" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"350" 0 9 1 2 3 12 3 0 8 3 0 2 0 0 11 0 2 3 0 0 0 2 12 1
"351" 86 152 117 93 148 113 140 342 138 146 114 219 56 88 84 136 87 74 66 116 99 109 115 101
"352" 0 0 0 0 0 73 0 0 10 0 0 4 12 16 5 10 0 0 0 0 11 0 35 18
"353" 67 73 85 57 115 53 132 44 119 108 45 71 40 104 41 64 70 138 54 63 107 82 76 81
"354" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"355" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"356" 0 0 3 0 0 0 0 0 0 0 0 0 0 7 5 0 0 0 0 5 4 4 0 0
"357" 0 0 0 0 10 9 15 0 0 0 0 0 0 9 0 7 0 0 0 0 0 0 0 0
"358" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"359" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"360" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"361" 0 0 0 0 7 8 10 0 0 0 0 3 4 6 0 8 0 6 9 0 0 0 0 0
"362" 0 1 1 1 1 1 0 1 1 0 0 1 1 0 1 1 0 0 1 1 1 1 1 0
"363" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"364" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"365" 5 5 5 10 6 6 10 0 9 0 5 7 0 0 6 5 0 0 0 6 10 4 6 0
"366" 0 9 5 5 0 10 7 7 4 0 0 9 0 4 0 5 0 0 3 2 3 11 0 4
"367" 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 2 0 0 0 0 0 0 4 0
"368" 1 2 0 10 5 11 4 4 17 5 2 4 10 4 1 12 0 28 1 20 9 12 10 14
"369" 1 2 0 2 2 2 1 2 2 2 1 1 2 2 1 1 1 1 2 1 2 1 2 1
"370" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"371" 1 2 1 0 1 1 1 0 0 1 0 2 1 2 1 1 1 1 1 1 1 1 1 2
"372" 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0
"373" 0 0 0 0 0 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"374" 0 7 6 5 6 9 10 0 4 8 6 4 7 8 8 6 5 8 0 0 6 4 13 9
"375" 0 0 0 0 0 1 0 1 0 1 1 1 1 1 1 0 0 0 1 1 0 1 0 0
"376" 20 10 10 13 62 22 26 5 24 25 18 18 12 35 15 9 8 23 9 18 22 21 45 24
"377" 0 0 0 1 0 2 2 0 0 8 5 2 3 4 2 2 2 0 2 3 0 0 5 0
"378" 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"379" 12 21 0 26 23 35 26 22 29 28 18 23 14 31 23 28 13 28 29 21 34 32 46 33
"380" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0
"381" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"382" 9 10 9 6 13 5 14 24 8 23 10 11 2 7 11 7 10 17 4 6 12 9 6 12
"383" 0 5 2 7 5 0 0 0 0 2 0 4 0 6 4 0 0 10 0 0 0 2 3 6
"384" 60 69 91 90 91 86 73 42 79 78 41 95 41 78 71 108 48 69 43 65 82 110 107 84
"385" 2 4 2 2 2 5 2 2 0 2 1 1 0 2 3 2 2 3 2 2 1 1 2 2
"386" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"387" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"388" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"389" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"390" 89 187 141 131 53 192 146 156 79 141 82 150 77 131 191 94 144 131 44 125 139 105 160 79
"391" 0 0 0 6 1 3 6 5 4 0 0 0 0 4 3 0 7 0 0 2 0 0 2 0
"392" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"393" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"394" 0 0 0 0 0 0 0 0 0 2 0 0 0 0 1 0 0 0 0 0 0 0 0 0
"395" 1 0 0 0 0 0 1 1 1 0 1 0 0 0 0 1 0 0 0 0 1 1 1 0
"396" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"397" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"398" 59 46 98 70 64 143 286 79 100 79 146 133 61 168 143 188 77 179 111 226 214 387 220 245
"399" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"400" 0 0 0 0 0 0 5 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 0
"401" 15 13 0 20 21 12 37 11 9 26 23 23 29 13 39 16 7 31 23 8 42 18 16 19
"402" 6 0 0 6 5 0 0 0 0 0 0 0 0 9 0 0 10 0 8 6 0 9 6 9
"403" 0 1 1 1 1 0 0 1 0 1 1 1 1 1 0 1 2 1 1 1 1 1 1 1
"404" 0 0 0 0 0 0 0 0 0 0 0 0 0 3 2 0 0 0 0 0 0 0 0 0
"405" 381 351 234 392 423 340 401 211 286 339 225 405 238 307 238 336 237 368 271 230 377 281 481 285
"406" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
"407" 4638 5726 9374 3087 4022 3490 4070 7172 3021 7395 7053 12813 3213 6370 14098 16945 10367 10201 6470 7972 10012 5017 5395 7964
"408" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"409" 0 0 0 0 0 0 11 0 0 0 0 4 0 7 0 0 0 0 0 0 5 0 0 0
"410" 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 10 0 0 0 0 0 0 0 0
"411" 0 0 0 0 0 0 0 0 5 0 5 6 0 7 2 0 0 3 0 4 7 7 4 5
"412" 0 0 0 0 4 0 0 0 0 0 0 4 0 0 2 0 0 0 0 0 0 0 0 0
"413" 0 1 1 0 0 1 0 2 0 1 0 0 0 0 1 0 1 1 1 1 0 0 0 1
"414" 5 8 2 0 6 3 4 4 7 4 2 7 3 9 4 6 3 4 5 10 5 4 16 2
"415" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"416" 14 14 0 28 14 26 38 18 20 23 10 19 0 16 15 15 16 23 16 12 13 20 22 15
"417" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"418" 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"419" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"420" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"421" 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"422" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"423" 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 8 0 2
"424" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"425" 292 309 239 242 276 201 302 211 293 262 182 272 404 298 229 366 370 296 218 244 255 268 243 271
"426" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0
"427" 1 0 0 0 1 0 1 0 1 0 0 1 1 1 0 0 0 1 1 0 0 0 0 1
"428" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"429" 0 0 0 0 0 47 0 65 0 0 0 0 0 0 0 0 0 0 0 0 0 88 5 0
"430" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"431" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"432" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"433" 0 0 1 1 1 0 0 1 1 0 0 0 0 0 1 1 1 0 0 0 0 0 0 1
"434" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"435" 0 0 0 0 0 1 1 2 0 0 0 0 1 0 0 0 0 0 0 0 1 1 0 0
"436" 1 1 1 3 1 1 0 4 0 0 1 1 1 1 2 0 1 1 1 1 0 1 0 14
"437" 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"438" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"439" 0 14 0 15 0 0 7 0 14 0 6 0 9 0 10 11 8 5 0 13 13 0 0 31
"440" 0 0 1 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 1 1 1 0
"441" 0 0 0 12 0 0 13 0 0 0 0 0 0 0 0 9 0 31 0 0 0 0 0 0
"442" 9 9 5 11 8 12 2 4 4 7 6 5 7 5 17 13 8 7 4 7 9 10 10 6
"443" 0 0 0 0 0 0 21 0 0 0 0 0 0 3 4 0 0 4 7 0 0 4 0 0
"444" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"445" 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"446" 0 0 0 0 0 0 0 0 4 0 4 0 0 4 0 0 0 0 0 5 0 0 3 0
"447" 2 0 1 9 0 5 2 3 0 0 4 1 2 0 2 3 0 0 0 0 2 3 4 0
"448" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"449" 0 2 0 4 0 4 0 7 8 0 0 0 5 0 10 0 0 12 6 9 27 26 10 15
"450" 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"451" 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"452" 19 17 12 17 6 14 23 15 0 14 13 12 17 20 12 26 13 25 13 16 12 18 19 24
"453" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"454" 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"455" 14 29 16 15 28 17 11 17 4 8 11 23 19 16 20 17 10 9 19 22 17 41 25 22
"456" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"457" 2 3 2 1 2 2 5 2 2 2 3 3 2 4 2 4 2 5 4 4 3 3 5 3
"458" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"459" 0 0 2 0 1 4 3 1 4 1 0 0 0 0 2 1 0 0 3 0 0 1 4 1
"460" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"461" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"462" 0 0 0 2 0 0 9 0 0 0 0 0 0 0 9 0 0 0 0 0 0 0 0 3
"463" 0 5 0 2 6 8 6 0 0 0 0 5 0 3 5 5 5 7 7 6 6 11 9 5
"464" 0 2 0 0 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"465" 0 0 0 2 0 0 3 0 2 0 0 0 2 6 0 0 0 7 0 0 8 0 8 0
"466" 2 3 1 3 3 3 1 2 2 4 1 3 5 3 2 3 2 3 3 2 6 2 1 1
"467" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"468" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"469" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"470" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"471" 0 0 7 4 0 10 11 12 2 0 4 6 3 7 4 5 1 8 2 10 7 10 22 0
"472" 18 28 13 0 12 20 20 0 14 27 16 14 7 20 15 13 0 10 8 9 15 0 15 8
"473" 0 0 0 0 0 0 0 6 2 0 0 2 0 0 0 0 0 0 0 2 0 0 0 0
"474" 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 4 0 0
"475" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"476" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"477" 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0
"478" 0 0 0 0 0 2 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"479" 1280 2165 1274 1285 1550 1510 2033 1629 1073 1292 1564 2054 1078 2319 1817 1975 1333 2036 1420 1406 1816 1741 1793 1600
"480" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0
"481" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"482" 0 2 3 0 0 0 2 0 0 2 3 1 1 5 0 3 0 5 0 1 2 0 3 1
"483" 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"484" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"485" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"486" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0
"487" 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"488" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
"489" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
"490" 0 0 0 0 0 0 12 90 0 0 0 12 9 10 5 0 0 7 0 5 8 14 6 4
"491" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"492" 0 15 0 13 11 21 20 15 15 0 5 9 0 12 25 0 10 0 12 14 20 16 14 13
"493" 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
"494" 6 0 0 7 0 11 0 0 7 0 8 0 6 0 10 0 7 6 6 0 18 0 0 14
"495" 50 62 47 94 77 87 106 73 69 51 65 70 31 78 65 65 62 86 43 47 73 77 76 60
"496" 0 0 3 2 0 0 0 0 0 0 0 0 4 0 2 0 2 2 1 3 0 2 0 2
"497" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"498" 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 7 5
"499" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"500" 37 36 59 65 63 90 89 66 48 69 58 42 18 87 48 74 46 64 52 37 89 55 57 58
"501" 4 0 0 0 0 2 2 1 0 0 0 2 0 0 0 0 0 0 0 0 0 4 7 0
"502" 11 0 15 12 0 25 18 23 15 0 12 6 6 27 0 18 15 22 9 8 24 16 0 21
"503" 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"504" 0 1 1 2 0 3 2 1 1 1 1 0 0 1 0 0 0 1 1 1 1 0 1 5
"505" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"506" 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
"507" 813 1297 1233 650 2060 383 1045 1702 784 1117 852 1572 635 2085 1039 2285 1517 1919 1437 1037 2686 1166 1258 852
"508" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 3
"509" 23 30 30 38 52 64 53 29 38 30 30 43 22 43 46 42 31 35 31 25 40 75 48 36
"510" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"511" 1 1 1 1 2 7 0 2 2 0 0 2 2 2 2 2 3 1 1 2 2 0 2 4
"512" 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"513" 0 5 6 0 0 5 8 7 0 0 8 0 0 8 2 8 0 0 0 0 9 8 9 0
"514" 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
"515" 0 0 1 2 8 0 7 0 4 0 5 1 3 0 12 3 0 0 2 2 0 0 0 4
"516" 0 4 0 5 0 3 3 0 0 0 2 0 0 0 0 0 0 0 0 5 0 0 0 0
"517" 5 8 4 3 6 6 6 8 15 3 2 4 5 8 6 5 5 6 4 8 3 10 8 0
"518" 0 0 0 2 0 0 15 0 0 8 5 6 0 5 0 7 0 0 0 6 3 0 17 11
"519" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"520" 9 6 0 7 15 18 8 13 6 9 4 8 7 14 3 7 9 14 7 6 10 11 9 10
"521" 2 0 13 10 9 16 5 7 3 3 5 9 6 9 6 19 4 8 9 14 18 29 16 13
"522" 10 0 14 0 8 19 0 19 13 7 0 16 10 11 19 12 5 8 0 5 28 24 0 23
"523" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"524" 2 0 0 3 0 0 1 0 1 0 4 0 0 3 0 0 3 0 0 0 0 0 0 0
"525" 9 13 5 7 0 6 8 16 4 5 3 10 6 15 13 5 7 1 0 9 0 13 10 8
"526" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"527" 9 5 9 12 18 16 19 12 8 3 15 19 0 20 14 12 8 16 8 18 23 13 27 19
"528" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
"529" 23 25 29 32 29 41 40 17 29 28 17 21 0 34 27 25 23 37 28 19 33 51 49 19
