T027G_S192_L002_R1_001	1344.0	911.5	381.5	287.5	798.5	3143.0	7812.5	12737.0	16060.5	17231.0	16354.0	13968.5	11253.0	9231.0	8042.5	7709.0	7896.0	8514.5	9746.5	11711.0	14294.5	18397.0	23436.5	28044.5	33316.0	39652.0	46517.0	53892.5	61691.0	69152.0	75730.0	81579.0	86843.5	91350.0	94894.5	97656.5	97656.5	94501.0	90094.5	86321.5	82787.0	77486.5	71142.5	64464.0	58616.0	54531.5	50370.0	46328.0	43473.0	40529.5	36394.5	29849.5	21614.5	14489.5	10364.5	8264.5	6368.5	4833.5	4174.5	3921.0	3534.5	2985.5	2538.5	2535.0	2488.0	2041.0	1467.5	982.5	689.0	437.0	237.5	135.5	93.5	74.0	66.5	61.5	57.5	57.0	49.5	43.5	37.0	28.5	25.5	25.0	23.0	20.0	15.0	10.5	8.5	6.5	5.5	2.5	1.5	2.0	2.5	2.5	2.5	3.0	1.5	0.0	0.0
T029F_S195_L001_R1_001	2051.0	1376.5	553.5	432.0	1163.0	4488.5	11163.0	18116.0	22554.5	24630.5	23887.0	20623.5	16973.0	14097.0	12353.5	11609.5	11289.5	11501.5	12268.0	13889.5	16769.0	20805.5	25259.5	29606.0	34505.0	40403.5	47773.5	56298.5	65441.5	74048.0	80467.5	85081.5	88334.0	91564.5	95896.5	101138.0	105994.0	107876.0	106973.0	105998.0	106605.0	105871.5	102845.0	100047.0	97580.5	94900.5	88817.0	81384.5	76403.0	72166.0	65873.5	55682.0	42208.5	29155.5	21401.5	17456.5	13325.5	9260.0	7319.5	6785.5	6138.0	5119.0	4374.0	4759.5	4922.0	3751.5	2363.5	1432.0	895.0	586.0	330.5	164.0	81.0	37.0	27.5	22.0	22.0	20.5	12.5	10.0	12.5	13.5	13.0	9.0	5.0	4.0	4.0	6.5	4.5	1.0	2.0	2.0	1.0	1.0	1.0	1.5	1.5	1.0	1.5	1.0	0.0
T029F_S195_L002_R1_001	2038.0	1380.0	582.0	457.5	1129.0	4505.0	11070.0	17799.5	22401.0	24402.5	23677.0	20563.5	16929.5	14198.5	12403.5	11604.5	11351.5	11471.0	12287.0	14033.5	17027.5	21124.5	25422.5	29620.0	34625.0	41014.0	48236.5	56484.0	66013.5	75305.0	81538.5	85259.0	88675.0	91773.0	96102.0	101753.5	106877.5	108611.5	107372.0	106937.0	107310.0	106575.0	103332.0	99550.0	96767.0	93982.0	88057.5	80693.5	75992.5	71398.0	64984.5	55551.5	42140.5	29241.5	21472.5	17162.0	13166.0	9357.0	7276.0	6688.0	6054.5	5060.0	4432.5	4750.0	4891.5	3787.0	2369.5	1405.5	877.0	589.0	336.5	170.0	81.5	43.0	28.5	23.0	24.0	19.5	17.5	16.0	11.5	10.0	14.0	11.0	6.5	8.5	5.5	2.0	2.0	0.5	1.5	2.5	1.0	0.5	0.5	0.5	1.0	0.5	0.5	0.5	0.0
T029G_S207_L001_R1_001	1378.0	1028.0	561.0	446.5	1006.5	3555.0	8585.5	13857.0	17433.5	18955.5	18376.0	16008.0	13196.0	11176.5	10097.5	9874.0	10112.5	10874.5	12608.5	15409.0	19437.5	24619.0	30147.5	35873.5	42699.5	50931.5	60402.5	70573.5	81099.0	90961.0	99445.0	105891.0	111062.0	116215.0	120038.0	122945.5	122965.0	118397.5	111129.5	103442.0	96789.5	90254.0	82718.0	75101.5	68665.5	62651.5	56695.0	52691.0	51139.0	50081.5	46438.0	38079.0	27099.5	17607.0	11842.5	9194.5	7584.5	6017.5	4859.5	4147.0	3472.0	2783.5	2613.0	3086.5	3374.5	3054.0	2514.0	1931.5	1343.5	854.5	494.0	280.0	194.5	155.5	139.0	132.0	128.0	123.0	106.5	91.5	88.0	78.0	69.0	53.0	36.5	25.5	28.5	27.5	17.0	12.5	10.5	8.0	5.5	2.5	3.5	5.5	3.5	3.5	4.5	2.0	0.0
T029G_S207_L002_R1_001	1328.0	999.0	553.0	444.0	1011.0	3528.0	8477.0	13776.5	17377.0	18987.5	18472.0	16119.5	13357.5	11426.5	10329.0	9965.0	10246.0	11036.0	12727.5	15300.0	19280.0	24884.0	30648.5	36341.0	43348.0	51728.5	61225.5	71430.0	81824.0	92031.5	100427.5	107003.5	112515.5	117127.5	121072.0	123915.5	123748.5	119437.5	112406.5	104525.0	97850.5	91173.0	83315.5	75447.0	68533.5	62942.5	57402.0	53087.5	50970.5	49674.5	46105.0	38055.5	27302.0	17577.0	11763.0	9218.0	7577.0	5930.5	4882.0	4238.5	3477.5	2783.0	2596.5	3110.5	3498.5	3171.0	2589.0	1999.5	1394.5	857.5	490.5	308.0	214.0	177.5	150.0	131.5	133.0	130.0	115.0	103.0	98.5	84.0	74.0	66.5	47.5	28.5	22.0	20.5	17.5	11.5	13.5	14.5	7.5	5.0	6.5	5.5	4.0	4.0	2.5	1.5	0.0
T030F_S196_L001_R1_001	3527.0	2368.5	952.0	819.0	2742.5	11173.5	27456.5	44184.5	55159.5	59456.0	56211.0	47298.0	37179.5	29421.0	24810.0	22169.0	20535.0	20151.5	21056.0	22848.5	26235.5	31843.5	38720.0	44941.5	50799.5	57488.0	64957.5	73017.0	81512.0	89366.0	95454.0	100220.0	105118.5	111186.0	118140.0	123832.0	126215.0	123711.5	116929.0	109460.5	105020.0	101454.0	97627.0	93872.0	88639.0	82946.0	76551.0	70251.5	65860.0	63151.5	58525.5	49379.5	37107.0	24716.5	15968.0	11332.0	7929.5	5066.0	3585.5	3017.0	2501.5	2182.0	2392.0	2966.0	3110.5	2669.5	2088.5	1514.5	1036.0	652.5	354.0	181.0	116.0	79.5	54.5	44.5	43.5	41.0	33.0	27.0	25.0	23.0	20.5	19.5	13.5	12.5	9.5	7.0	7.5	5.0	2.5	1.0	1.0	1.0	0.5	2.0	2.0	1.5	1.5	0.5	0.0
T030F_S196_L002_R1_001	3382.0	2271.0	935.0	829.0	2694.0	10861.0	27218.0	43841.5	54507.5	59035.0	55835.5	46873.5	37135.0	29482.0	24694.0	22307.0	20888.5	20285.0	21075.5	23070.5	26485.5	32077.0	38951.5	45471.0	51537.5	58041.5	65603.0	73692.0	82051.5	89675.0	95964.5	101433.0	106739.5	112819.5	118927.5	124677.5	127973.5	125243.5	118438.5	111223.5	106357.0	102489.5	98364.5	94235.5	88398.0	82665.0	76682.5	70194.0	65744.5	62781.0	57858.0	48779.5	36804.5	24797.0	16036.5	11104.0	7679.5	4990.0	3533.0	2944.0	2547.5	2249.0	2404.5	2942.5	3088.5	2627.5	2070.0	1534.0	1031.0	621.5	350.5	206.0	108.0	61.0	52.5	52.5	40.0	30.5	34.0	31.0	28.0	26.0	19.0	14.5	15.0	14.0	13.5	11.5	9.0	7.0	5.0	4.0	1.0	1.5	1.5	1.0	3.0	3.0	2.0	1.5	0.0
T030G_S208_L001_R1_001	1034.0	760.0	396.5	331.0	678.0	2146.5	5002.5	8005.5	10286.0	11362.0	11018.5	9830.0	8387.5	7367.0	6957.5	7104.0	7645.5	8473.5	10111.5	12696.0	16224.5	21339.5	27331.5	33268.5	39888.0	47841.5	57390.5	68263.0	79625.0	90526.0	99703.5	106736.5	113219.0	119542.5	125478.5	129947.5	130618.0	127247.0	120941.5	113868.5	108359.0	102639.0	95392.0	88505.0	81817.0	74886.0	67840.0	61959.0	59022.0	57460.0	53508.5	44484.5	31768.5	20151.5	13076.0	9778.0	7545.5	5279.5	3627.5	2950.0	2494.0	2236.5	2457.0	2937.0	2902.0	2256.5	1714.0	1294.5	857.5	517.5	301.5	186.0	129.0	95.5	80.0	79.5	71.5	57.0	53.5	50.0	42.0	36.5	28.5	29.0	31.5	26.0	19.0	17.0	12.0	4.5	4.5	3.0	1.0	3.5	4.0	4.0	4.0	4.5	4.5	1.0	0.0
T131G_S141_L001_R1_001	2023.0	1416.5	632.0	480.0	1107.0	3863.5	9222.5	14874.0	18891.0	20979.0	20581.5	17910.0	14802.0	12756.0	11799.0	11632.5	12118.0	13277.0	15511.5	18668.5	23152.5	30427.5	38407.0	45039.0	52596.0	62551.5	73763.5	85502.0	97742.5	109541.0	119667.5	126747.5	132154.0	136624.5	140289.5	143417.0	143339.0	139543.0	133801.5	127233.5	121399.0	115342.0	107619.0	99620.0	91968.0	84909.0	77616.0	71309.0	68071.0	66149.5	61372.5	49910.5	34605.5	22280.0	15673.0	13032.5	11114.0	8493.5	6150.0	4971.5	4322.5	3912.5	4213.0	5058.0	5054.0	3923.0	2810.0	2034.0	1393.5	907.0	571.0	323.5	208.0	148.5	118.0	129.0	129.5	115.5	111.0	97.0	72.5	56.0	53.5	58.0	53.0	40.5	33.5	26.5	19.0	11.0	7.5	7.0	3.0	2.5	1.5	2.5	4.5	5.0	2.5	0.0	0.0
T131G_S141_L002_R1_001	1978.0	1386.0	617.5	487.5	1088.5	3784.5	9309.0	15097.0	19053.5	20856.0	20097.5	17656.5	14896.5	12928.0	11881.0	11511.5	12095.0	13355.5	15365.5	18692.5	23565.0	30606.5	38506.5	45593.5	53436.5	63119.0	74111.5	86225.5	98940.0	111019.0	120575.5	127876.5	133353.0	137821.0	141413.5	143925.0	144323.0	141033.0	135347.5	128390.5	122527.0	116125.0	108142.5	100331.5	92263.0	84845.5	77832.5	71751.5	68391.0	66080.5	60901.0	49507.0	34376.0	22144.5	15518.5	12760.5	10926.0	8402.5	6157.5	5030.5	4376.0	3890.0	4037.5	4993.0	5168.5	3920.0	2739.0	2031.5	1437.0	917.5	540.0	319.0	210.5	163.5	134.5	126.5	115.0	94.5	88.5	87.5	76.5	80.0	74.0	58.0	51.5	40.0	26.0	17.5	14.5	13.5	9.5	4.5	3.0	2.0	1.5	2.5	3.0	4.0	4.0	1.5	0.0
T132F_S130_L001_R1_001	4522.0	3014.0	1159.5	934.5	2920.0	11435.5	28165.5	45401.5	56765.0	61345.5	57755.0	48314.5	38343.5	30549.0	25320.5	22379.0	20964.0	20584.0	21189.5	23020.5	26138.5	31207.0	37696.5	43544.0	48954.0	55307.5	63032.5	71396.5	79355.0	86481.0	91657.5	94736.5	97188.0	99865.5	102494.0	104407.0	105341.0	104939.5	102940.5	101407.0	100689.5	98458.0	95698.0	92705.0	87053.5	79664.5	70806.5	62287.5	58861.0	59349.5	57834.5	48812.5	34601.5	22266.0	14866.0	10953.0	8023.5	5519.0	4189.5	3578.5	2774.0	2319.5	2808.5	3853.0	4319.5	3628.0	2595.0	1749.5	1114.0	711.0	359.5	154.0	79.5	57.0	44.0	45.0	42.0	38.5	36.0	32.0	32.0	31.0	26.0	24.0	16.5	12.5	12.0	5.5	3.5	3.5	1.0	2.5	2.5	0.5	1.0	2.0	1.0	0.0	2.0	2.0	0.0
T132F_S130_L002_R1_001	4336.0	2932.5	1214.0	977.5	2972.0	11521.0	28117.0	45069.0	56232.5	60656.5	57383.0	48372.0	38308.0	30563.5	25463.5	22483.0	21075.0	20662.0	21258.5	23240.5	26372.5	31232.5	37571.5	43385.5	48985.5	55674.0	63691.0	72087.0	80065.0	87036.5	92501.0	95741.0	97997.5	100547.5	102657.0	104879.5	106221.5	106194.5	104860.0	103184.0	101723.0	98614.5	95679.0	93064.5	87152.0	79495.0	70628.0	62082.0	58335.0	58418.5	56827.5	48230.5	34369.0	22004.5	14632.5	10711.5	7809.0	5437.5	4148.5	3478.0	2728.0	2327.5	2766.0	3777.5	4238.5	3644.5	2632.5	1808.5	1200.5	704.5	363.0	157.0	80.0	53.0	45.5	39.0	30.5	29.0	31.0	27.0	23.5	23.5	21.0	17.0	11.0	11.0	10.0	7.0	4.0	1.5	2.0	1.5	0.5	1.0	2.0	2.5	2.0	1.5	1.5	0.5	0.0
T132G_S142_L001_R1_001	1248.0	911.5	448.0	304.0	572.5	1917.5	4708.5	7695.5	9818.0	11007.5	10713.0	9303.5	7735.5	6557.5	5995.5	5925.0	6240.0	6754.0	7842.5	9657.5	12357.0	16447.5	21053.0	25194.5	29801.5	35441.5	42331.5	50188.0	57905.5	65755.5	73022.0	78479.5	82586.0	86428.5	90254.5	93787.5	95548.0	94340.0	91563.5	88488.0	86540.0	82993.0	76201.0	69323.5	63381.0	57573.5	51089.0	45428.0	43135.0	42946.0	41187.0	34358.0	23897.0	15434.5	10652.0	8244.0	6383.5	4763.5	3924.5	3582.5	3193.5	2718.0	2690.5	3103.0	2943.0	2139.0	1494.5	1117.0	759.5	437.0	235.0	115.5	64.0	59.5	54.5	47.5	39.5	34.5	35.0	36.0	31.5	25.5	22.5	22.0	20.0	14.0	12.0	8.5	7.5	7.0	4.5	3.5	3.0	2.0	1.0	2.0	2.0	1.5	1.0	0.5	0.0
T132G_S142_L002_R1_001	1296.0	944.5	474.5	326.5	577.5	1952.5	4682.0	7696.5	9902.0	10892.5	10592.0	9369.0	7805.0	6633.5	6165.5	6014.0	6289.5	7000.5	8071.0	9790.0	12350.0	16476.0	21314.0	25460.0	30246.0	35990.0	42596.5	50202.0	58056.0	66131.5	73189.5	78261.0	82759.0	87130.5	90915.5	94232.5	95715.5	94401.0	91458.5	88627.0	86660.5	82906.5	76533.5	69488.5	63089.5	57483.0	51122.0	45330.5	42791.5	42641.0	40895.5	33838.0	23569.0	15512.5	10725.5	8039.0	6336.0	4782.0	3908.5	3592.5	3188.0	2704.0	2645.0	3124.5	2970.5	2135.5	1464.0	1049.5	757.0	464.0	226.0	103.0	72.0	63.5	50.0	44.0	40.0	37.5	35.0	42.0	40.5	27.0	24.0	19.0	15.0	12.5	9.5	8.0	8.5	7.0	2.0	2.0	2.5	3.0	2.5	2.0	2.5	1.5	1.0	0.5	0.0
T133F_S131_L001_R1_001	3145.0	2089.0	803.0	662.5	1993.0	7789.5	19213.0	30905.0	38706.5	42053.0	40187.0	34382.5	27717.5	22644.5	19304.0	17283.5	16055.5	15697.5	16385.5	17972.0	20737.5	25008.5	29893.0	34498.0	39284.0	44567.0	50754.5	57774.5	65819.5	73525.5	78542.0	81909.0	84580.0	86673.5	89130.5	91253.0	92530.5	92048.0	90155.0	87625.5	85343.0	82117.5	76655.5	71388.0	66757.5	62745.0	58318.5	53593.5	49892.5	46614.0	42878.5	36546.5	27518.0	19291.5	14407.5	11895.5	9340.0	6741.5	5194.0	4615.0	4153.5	3451.0	3197.0	3672.0	3777.5	2995.0	2146.5	1620.0	1166.0	726.0	412.5	238.0	130.5	60.0	35.0	32.0	31.0	24.0	22.5	24.5	21.5	19.5	17.5	16.0	13.5	9.0	7.0	6.5	3.0	1.5	2.0	2.0	1.5	0.5	1.0	1.0	0.5	0.5	0.0	0.5	0.5
T133F_S131_L002_R1_001	3047.0	2014.0	794.0	645.0	1956.0	7815.0	18896.0	30527.0	38621.0	41956.5	40009.5	34329.5	28061.0	22867.5	19442.5	17403.5	16180.0	16031.0	16699.5	18271.5	21071.0	25383.0	30241.5	34790.5	39545.0	44850.0	51430.0	58940.5	66801.0	73736.0	78528.0	82069.0	85068.0	87359.0	89596.5	92201.5	93681.5	92857.5	90861.5	88531.0	86107.5	82645.0	77623.5	72011.0	66302.0	62124.5	58147.5	53535.5	49536.0	46224.5	42643.5	36326.5	27441.0	19378.5	14401.5	11782.0	9235.0	6544.5	5145.0	4661.5	4069.0	3375.0	3212.0	3650.5	3771.5	3040.0	2186.5	1605.0	1099.5	735.5	430.5	216.0	121.0	66.5	37.0	38.0	41.5	28.0	26.0	28.0	20.0	19.0	17.0	16.5	15.5	8.5	5.0	4.5	5.5	6.0	2.0	1.0	1.5	1.5	2.0	1.5	1.0	2.0	4.0	2.5	0.0
T133G_S143_L001_R1_001	1514.0	1080.5	497.5	363.5	726.0	2557.5	6434.5	10608.5	13581.0	15169.5	14835.0	12986.5	10906.0	9497.0	8782.5	8658.0	9126.5	9960.0	11464.5	14072.0	18069.5	24376.0	31117.0	36763.0	43314.5	52003.5	62793.5	74624.5	87773.0	101074.0	111767.0	119884.5	125545.5	130926.0	136772.0	142324.0	145353.0	143992.5	140144.0	136205.5	133259.0	127874.5	120063.5	111344.0	102450.5	95064.5	88581.0	83392.5	81691.0	82081.0	76506.5	60550.0	40225.5	24340.5	15986.0	12510.0	10198.5	7312.0	5030.0	4084.0	3507.5	3093.0	3689.0	4958.5	5136.0	3937.5	2752.0	2026.5	1454.0	952.0	542.5	265.0	141.5	100.5	72.0	68.5	65.5	55.0	55.5	54.5	45.0	44.5	45.5	38.0	35.0	34.0	22.5	14.5	13.0	9.5	5.5	3.5	4.0	4.0	3.5	4.5	6.0	5.5	3.0	1.0	0.0
T133G_S143_L002_R1_001	1493.0	1075.5	504.0	358.0	728.5	2511.0	6267.0	10421.5	13332.0	14828.5	14468.5	12660.0	10750.5	9472.0	8828.5	8677.0	9037.0	9934.5	11600.5	14269.0	18181.0	24491.5	31425.0	37106.0	43827.0	52464.5	63181.5	75330.0	88362.5	101898.0	112697.0	120257.0	126513.5	132185.5	137134.5	142362.0	145336.5	144195.5	141129.5	136795.5	133077.5	128161.0	120438.5	111389.0	102499.0	95053.5	87876.5	82398.5	81275.5	81890.5	76069.0	60166.5	40151.5	24357.0	15919.5	12366.0	10190.5	7287.0	5070.5	4117.0	3392.5	3088.5	3693.0	5027.5	5244.5	3947.0	2802.5	2093.0	1500.0	944.5	501.0	263.5	162.5	105.0	70.0	71.0	76.0	70.5	63.0	62.0	56.5	56.0	41.5	29.5	27.0	23.5	20.0	17.5	13.0	8.0	6.5	6.0	5.5	5.5	4.0	4.0	4.5	2.5	2.5	2.0	0.5
T134F_S132_L001_R1_001	3258.0	2180.5	924.0	811.0	2226.0	8786.0	21943.0	35891.0	45710.5	50403.0	48785.5	42271.5	34759.0	28856.5	25104.5	23103.0	22162.5	22320.0	23567.5	26023.5	30667.0	37237.5	44661.5	51773.0	58244.5	65547.5	74667.5	84520.5	94403.0	103099.5	108970.5	112500.0	114405.0	115500.5	117903.0	120948.0	122756.5	122833.0	120088.0	116783.0	116056.5	116454.0	117311.0	115982.5	110340.5	103435.0	94490.5	84902.0	78073.5	72715.5	65149.0	52863.5	37470.0	24067.0	16301.0	12315.5	9230.0	6532.5	4732.5	3764.5	3025.0	2803.0	3615.0	5044.5	5458.0	4236.0	2732.5	1742.5	1159.0	771.5	467.5	250.5	120.0	68.5	45.5	31.0	30.5	33.0	32.0	30.5	23.0	15.0	14.5	15.5	14.0	11.5	6.5	3.0	5.0	6.5	4.5	2.0	0.0	0.0	1.0	2.0	1.0	2.0	3.0	1.0	0.0
T134F_S132_L002_R1_001	3216.0	2135.5	888.0	778.5	2195.5	8609.5	21553.0	35508.5	45236.0	49656.5	48101.5	41926.5	34594.0	28855.5	25257.0	23312.5	22418.0	22584.5	23732.0	26257.5	31150.5	37630.5	44876.5	52227.0	59144.5	66536.5	75426.0	85437.5	95172.0	103707.0	110232.5	113818.0	115677.5	117245.5	119012.5	121448.0	123557.5	124030.0	121637.0	117851.0	116605.5	117027.5	118008.0	116482.5	110410.5	103232.0	94032.5	84502.0	77922.5	72454.0	64908.5	52388.5	37070.0	24165.0	16280.5	12285.5	9267.0	6529.5	4767.5	3737.0	2953.5	2717.0	3545.5	5015.5	5377.0	4189.5	2727.5	1760.0	1161.0	815.0	531.5	272.5	140.0	74.0	43.5	37.5	35.5	35.0	39.0	39.5	29.5	23.0	23.5	14.5	11.0	13.0	8.0	5.0	4.0	2.0	2.0	2.0	1.0	1.5	1.5	1.5	1.0	0.5	3.0	3.0	0.5
T134G_S144_L001_R1_001	1398.0	991.0	495.0	380.5	652.5	2180.5	5408.5	9098.0	11788.5	12898.0	12537.0	11153.5	9314.5	8108.0	7666.0	7687.0	8152.5	9185.5	11164.5	14142.5	18812.0	24871.5	30690.5	36610.5	43650.5	52059.0	62176.0	73291.0	84497.0	96022.5	106297.0	113834.0	119789.5	124296.0	128091.0	131606.0	132356.0	129893.0	124642.0	118089.0	112489.5	106316.5	98930.5	91077.0	83442.0	75581.5	67702.0	62320.0	60267.0	59964.5	56408.0	45725.5	31317.0	19655.0	13238.0	10329.5	8588.5	6845.0	5167.5	4083.5	3371.0	2963.0	3426.5	4523.5	4857.5	3975.0	2888.5	2113.5	1540.5	1056.0	655.0	394.0	250.5	182.0	152.5	147.5	146.5	117.5	92.0	88.5	87.0	79.0	69.5	59.5	51.5	42.5	31.5	25.0	21.5	17.0	11.0	7.5	8.5	6.5	5.5	6.0	4.0	4.5	5.5	2.5	0.0
T134G_S144_L002_R1_001	1355.0	997.0	515.5	366.0	667.5	2234.0	5345.5	8875.5	11436.5	12676.0	12540.0	11149.0	9438.5	8226.0	7649.5	7626.0	8171.5	9273.0	11313.5	14258.5	18708.0	24702.0	30604.0	36617.5	43837.0	52476.0	62353.5	73207.0	84673.0	96561.0	106792.0	114095.0	119868.5	124705.0	128803.5	132317.0	133416.5	131095.5	125633.0	118542.5	112630.5	105880.0	98490.0	91152.5	83349.5	75792.0	67903.5	62045.0	60159.0	59721.5	55670.0	45061.5	30886.0	19543.0	13124.0	10156.5	8542.0	6777.5	5115.0	3998.0	3293.0	2900.5	3434.5	4625.5	4911.5	3967.0	2852.0	2102.5	1550.5	1052.0	661.0	400.0	255.5	174.5	160.5	150.0	126.0	116.5	106.0	92.5	86.0	74.0	62.5	59.0	49.5	31.0	23.5	25.5	19.0	16.5	14.0	7.5	5.0	4.5	4.0	4.0	5.0	6.0	4.5	2.5	1.0
T135F_S133_L001_R1_001	3994.0	2638.5	1065.0	982.5	3196.0	12958.0	32216.0	52368.0	66255.0	72294.0	69210.0	58851.0	46558.0	37113.0	31140.5	27324.0	25347.0	25021.0	25847.5	28122.0	31741.0	37500.5	44384.0	51448.5	59053.5	67030.5	76530.5	87608.0	99120.0	109560.0	116800.0	121614.0	125846.5	129614.5	133352.5	136939.0	137869.5	132881.5	124020.0	115788.0	110079.5	105877.0	101021.5	95520.0	90861.5	87441.5	83046.5	78648.5	77458.0	77891.5	74323.0	62360.5	44647.0	28744.0	19263.5	14686.5	11467.0	8271.5	6129.5	5134.5	4354.0	3863.5	4530.0	5863.5	5776.0	4192.5	2785.0	1837.5	1165.5	759.0	472.0	267.0	129.5	66.0	43.5	37.5	32.0	31.0	25.0	23.0	25.0	21.5	16.5	14.5	14.5	11.0	8.0	5.5	3.5	2.5	2.0	1.0	1.0	1.0	0.0	0.0	0.0	0.5	1.0	0.5	0.0
T135F_S133_L002_R1_001	3826.0	2564.0	1080.5	1029.0	3228.0	12911.0	32141.0	52318.5	66042.5	72018.5	68792.0	58508.0	46743.5	37273.0	31332.0	27931.0	25996.0	25485.0	26193.5	28418.5	32261.0	38113.5	44970.5	51995.5	59790.0	68272.0	77983.0	88840.0	99921.5	110616.0	118464.0	123269.0	127504.5	131606.0	135494.0	138940.0	139047.0	134278.0	125949.0	117370.0	111461.5	106773.5	101275.5	95347.5	90816.5	87727.5	83500.5	79197.5	77748.0	77776.5	74106.5	62252.5	44444.5	28482.0	19095.5	14492.5	11381.0	8233.0	6228.5	5305.5	4297.0	3669.5	4440.5	5835.5	5738.5	4214.0	2775.5	1864.5	1213.0	752.0	478.5	253.0	126.5	66.5	50.5	46.0	39.0	38.0	32.0	20.5	22.0	20.5	15.5	18.0	15.5	11.0	7.0	4.0	2.0	0.0	1.5	2.0	2.0	3.0	1.5	0.0	0.5	0.5	1.0	1.0	0.0
T135G_S145_L001_R1_001	1511.0	1054.0	508.5	386.0	681.0	2135.0	5098.5	8260.5	10549.0	11724.0	11511.0	10117.0	8411.0	7296.0	6741.0	6612.0	6859.5	7608.0	8956.5	10829.0	13526.5	18286.5	23632.5	27985.0	33166.5	39897.0	47895.0	56909.5	66154.0	75676.5	84190.0	90408.5	95377.0	99842.5	104577.0	108968.5	110617.5	108781.5	104887.0	100209.0	96926.5	93403.0	87760.5	81969.0	76602.0	71491.5	65702.0	60535.0	58208.0	57270.5	53206.0	42616.0	28437.5	17054.5	10878.5	8340.5	6923.5	5232.5	3872.5	3180.0	2667.0	2295.5	2587.5	3242.0	3039.0	2138.5	1444.0	1007.0	706.5	477.5	322.0	223.5	149.5	121.5	105.0	101.0	99.5	87.0	78.0	78.5	70.5	52.5	47.0	43.5	36.0	26.5	21.0	19.5	10.5	4.5	4.5	4.5	4.5	3.5	3.0	3.0	2.5	2.5	2.5	1.0	0.0
T135G_S145_L002_R1_001	1455.0	1044.5	503.5	346.5	598.5	2067.5	5040.5	8262.5	10522.5	11585.0	11447.5	10186.5	8580.0	7321.5	6707.0	6591.0	6801.5	7544.5	8887.5	10846.0	13833.0	18537.0	23627.0	28287.0	33519.5	40164.0	48398.0	57249.5	66637.0	76355.0	84613.5	91201.5	96076.5	100519.5	105160.0	109052.0	111091.0	109767.0	105633.5	100338.5	96970.5	93321.5	87998.5	82735.5	77266.0	71704.5	65213.0	59781.0	57831.5	57159.0	52698.0	41882.0	28115.0	16961.0	10744.5	8305.5	6991.0	5260.0	3875.0	3233.5	2703.0	2337.0	2639.5	3297.0	3091.5	2105.0	1365.5	1001.0	745.5	487.5	324.0	221.5	150.0	124.5	112.0	101.0	95.5	94.0	78.0	68.5	61.0	49.5	45.5	41.5	42.0	33.5	19.0	16.0	14.5	9.5	6.5	5.5	2.0	3.0	4.5	4.5	6.5	5.5	1.5	0.0	0.0
T136F_S134_L001_R1_001	3608.0	2444.5	1017.0	888.0	2994.0	12113.0	29985.5	48230.5	59927.5	64503.0	60939.0	51017.0	40133.0	32202.0	27328.0	24429.0	23141.0	22942.0	23686.5	25816.5	29565.5	35686.0	42784.0	49161.5	55907.5	63702.5	72963.5	83216.5	93603.0	103211.0	110176.5	114448.5	116853.5	118988.5	120839.0	122108.5	122534.5	119790.5	113703.0	107718.0	102495.0	97427.5	95028.5	92344.0	88531.0	84020.5	77430.0	71717.5	68429.0	66390.5	61735.5	51043.5	36576.0	23592.5	15551.5	11607.0	8625.0	6037.0	4736.5	4049.5	3383.5	3180.5	3942.5	4959.5	4796.0	3787.0	2801.0	1981.5	1319.0	873.5	573.5	310.0	140.0	63.0	47.0	50.0	50.5	46.5	36.5	24.5	23.5	27.5	24.0	20.0	14.0	7.5	8.5	11.5	8.0	5.0	3.5	0.5	0.0	0.5	1.5	1.5	1.0	1.5	1.5	0.5	0.0
T136F_S134_L002_R1_001	3511.0	2341.5	943.5	888.5	3029.0	12015.5	29672.5	47664.5	59378.0	63879.0	60082.0	50699.0	40489.0	32342.5	27304.0	24749.5	23575.0	23282.5	23943.5	26084.0	29753.5	35565.0	43089.5	49904.5	56477.0	64445.5	73681.0	83954.0	95021.0	105486.0	112254.5	115517.5	117941.0	120094.5	122207.5	123754.0	123856.0	121164.0	115018.0	108669.0	103374.5	98689.5	95830.5	92997.5	89024.5	84183.5	77255.0	71015.5	67973.5	66216.0	61821.0	51114.5	36481.0	23553.0	15481.0	11530.0	8593.5	5998.5	4678.5	4080.5	3527.5	3248.5	3948.0	4962.5	4780.5	3724.5	2739.5	1950.5	1269.0	838.0	555.5	282.5	125.5	63.0	37.5	41.0	43.5	36.0	33.0	33.5	38.0	33.0	19.5	18.0	16.0	10.0	7.5	8.0	5.5	5.5	5.0	1.5	1.0	1.5	1.0	3.5	3.5	1.5	3.5	3.0	0.5
