"T014G" "T015G" "T016G" "T017G" "T019G" "T021G" "T023G" "T025G" "T026G" "T027G" "T118G" "T119G" "T126G" "T127G" "T128G" "T129G" "T130G" "T131G" "T132G" "T133G" "T134G" "T135G" "T136G" "T137G"
"265" 34 9 2 7 20 8 6 4 18 6 6 5 21 9 16 8 6 14 8 19 12 11 13 15
"266" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"267" 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
"268" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"269" 6 0 5 7 9 5 8 0 2 3 3 10 2 4 4 7 0 13 4 5 5 5 0 4
"270" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"271" 16 29 10 12 3 21 10 7 14 5 13 10 13 9 10 0 11 20 11 13 11 6 6 5
"272" 0 6 8 0 0 25 11 0 18 8 14 11 0 0 19 0 0 12 11 14 5 12 0 20
"273" 0 1 0 2 2 1 1 0 1 1 1 0 1 1 1 0 1 1 1 0 1 1 1 1
"274" 0 0 0 0 0 1 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
"275" 15 12 20 32 5 7 15 0 29 15 12 19 17 12 16 3 11 9 12 19 0 12 18 6
"276" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"277" 308 330 169 179 169 229 216 285 253 233 226 206 186 236 353 166 148 283 262 280 223 254 221 231
"278" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"279" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0
"280" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"281" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"282" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 4 0 0 3 0 0 0 0
"283" 29 44 25 3 0 54 9 23 46 10 38 10 22 26 12 19 16 49 47 49 30 18 5 10
"284" 0 0 0 0 0 0 0 16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0
"285" 0 0 0 0 0 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"286" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 5 0 5 0 0 0 0 0 4
"287" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"288" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4
"289" 0 1 1 1 0 1 1 1 1 0 1 1 0 1 1 1 0 1 1 1 1 1 1 1
"290" 21 11 12 13 7 16 8 0 14 0 0 0 0 13 30 6 9 9 20 0 0 0 0 14
"291" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"292" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"293" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"294" 0 0 0 0 0 0 9 0 0 0 0 0 0 7 38 22 15 0 0 0 19 0 0 0
"295" 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"296" 0 0 0 0 0 0 47 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"297" 5 8 7 10 10 6 5 9 4 8 7 2 0 0 0 8 5 5 0 7 8 7 0 5
"298" 224 260 174 176 180 231 178 200 248 184 174 238 172 138 207 170 238 209 161 248 217 170 150 150
"299" 27 0 0 0 0 1 0 0 13 0 0 0 0 0 1 0 1 0 0 1 0 0 0 0
"300" 226 70 159 76 258 102 138 46 65 73 101 0 186 132 279 157 190 309 89 396 235 212 219 132
"301" 20 12 14 15 10 22 17 14 13 14 16 29 10 9 0 13 18 21 14 22 17 14 0 19
"302" 0 14 7 10 0 8 7 8 8 7 8 24 0 7 8 5 21 8 0 10 8 17 0 6
"303" 0 5 0 5 3 4 0 0 0 0 0 0 4 5 5 2 0 5 3 4 0 8 0 0
"304" 0 33 3 6 0 7 9 24 0 0 0 6 8 5 16 4 0 5 15 19 23 11 5 3
"305" 0 0 2 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"306" 0 1 1 1 0 1 1 1 0 0 0 0 0 1 1 0 1 1 1 0 0 0 1 1
"307" 0 2 0 2 0 5 0 0 0 0 1 2 3 0 3 2 0 0 0 5 2 1 0 4
"308" 14 3 5 8 0 11 0 0 12 0 9 2 3 11 0 0 13 0 4 0 3 3 7 3
"309" 1 0 1 0 0 0 1 1 1 1 0 0 0 0 0 0 1 0 0 0 1 0 1 1
"310" 173 98 130 79 212 137 142 59 96 104 168 222 175 156 140 151 146 187 148 184 143 78 100 141
"311" 1 0 0 0 0 0 5 0 0 0 0 3 0 0 5 0 0 2 0 2 0 0 0 0
"312" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"313" 45 59 49 48 83 82 52 207 61 42 50 66 67 71 102 53 64 95 58 82 68 164 72 107
"314" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"315" 5 6 0 0 6 0 6 0 0 0 0 7 0 0 6 0 3 7 2 0 0 0 0 4
"316" 181 105 30 80 99 66 68 154 231 44 94 69 58 52 97 125 131 179 133 115 79 47 74 88
"317" 0 2 0 1 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"318" 0 0 0 0 0 0 0 0 3 0 0 0 0 0 8 0 0 0 0 0 0 0 0 0
"319" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"320" 31 41 43 0 0 29 36 19 39 31 21 36 51 35 40 27 42 51 28 41 35 23 34 37
"321" 0 6 0 8 0 5 4 3 3 9 3 6 4 2 6 3 4 7 5 3 2 4 1 7
"322" 0 0 0 0 0 2 0 0 0 0 0 0 4 0 0 0 6 0 0 7 0 0 0 0
"323" 73 65 56 84 63 81 76 42 76 76 63 75 58 41 49 72 58 66 36 56 50 58 34 51
"324" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
"325" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"326" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"327" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"328" 1 1 2 0 1 1 1 2 2 2 1 0 0 0 0 1 0 0 1 1 0 0 1 2
"329" 0 3 0 0 0 0 0 0 0 3 0 2 0 0 0 0 0 0 0 0 0 0 0 0
"330" 5 0 6 0 0 0 0 0 0 0 2 0 0 6 0 0 2 0 1 0 0 0 0 0
"331" 467 349 374 418 561 617 425 241 503 333 371 549 310 314 300 327 305 624 228 473 415 322 257 265
"332" 4 6 9 8 5 4 36 10 21 7 12 4 17 5 37 8 5 12 18 18 3 6 4 13
"333" 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 1 0 0 0 0 1 0 1 0
"334" 0 1 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 1 0
"335" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"336" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"337" 0 0 0 0 0 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"338" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"339" 0 0 0 2 3 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0
"340" 0 0 0 0 2 0 0 3 0 0 0 0 0 0 0 4 4 0 0 0 0 1 0 2
"341" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"342" 7 17 10 23 5 11 4 0 21 13 12 14 6 8 12 3 10 10 8 11 30 4 2 0
"343" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0
"344" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"345" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"346" 110 182 136 115 116 170 109 131 205 80 100 107 135 73 151 92 144 133 97 124 122 109 86 92
"347" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"348" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 81 0 21 0 0 0
"349" 0 0 0 0 27 6 7 0 5 0 0 0 0 7 11 0 11 19 13 0 0 0 0 13
"350" 0 9 2 8 0 4 7 0 20 9 2 4 0 1 14 1 4 6 0 1 7 0 18 1
"351" 127 146 79 190 119 165 96 434 201 94 145 125 117 110 142 139 156 151 80 118 135 109 149 157
"352" 6 0 0 0 0 9 0 0 0 0 0 0 0 5 9 0 17 0 0 0 5 0 11 8
"353" 44 24 30 32 37 41 29 8 64 44 20 46 42 20 16 31 35 65 38 52 45 37 25 27
"354" 26 50 57 171 63 32 12 99 40 26 31 48 79 25 92 20 22 33 26 40 71 47 88 18
"355" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"356" 9 2 0 17 11 20 7 7 8 4 0 12 8 10 5 5 6 6 4 22 0 0 5 7
"357" 34 17 0 0 24 24 56 12 16 20 22 0 22 21 24 0 0 21 0 24 0 0 0 0
"358" 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"359" 0 0 0 0 75 0 0 9 0 0 0 0 0 0 0 21 0 18 44 0 0 21 0 127
"360" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"361" 0 0 0 9 14 13 9 16 11 0 0 4 9 16 15 0 11 12 11 18 13 0 14 0
"362" 0 0 1 1 0 0 1 1 1 0 0 0 0 1 1 0 1 1 0 0 1 0 1 1
"363" 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"364" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"365" 4 8 11 6 12 10 14 0 6 6 11 13 10 5 14 4 0 0 6 11 7 7 5 6
"366" 14 15 11 24 13 20 16 7 14 7 9 20 11 26 0 14 5 9 7 0 20 17 9 11
"367" 0 0 0 1 6 0 5 0 1 1 0 1 0 0 0 0 0 1 0 0 0 0 3 0
"368" 0 2 0 1 1 0 1 0 1 0 2 1 2 0 0 1 2 0 0 1 1 0 0 1
"369" 2 2 3 3 2 3 2 2 2 2 3 3 4 2 0 4 3 3 3 2 5 2 3 6
"370" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
"371" 2 4 2 1 1 2 1 0 1 2 1 1 2 1 0 2 0 2 1 2 4 2 2 3
"372" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"373" 0 0 0 0 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0
"374" 22 22 18 21 12 14 19 0 51 17 23 38 15 19 31 23 17 40 25 32 12 21 9 26
"375" 1 1 2 0 0 0 0 3 0 1 2 0 1 1 0 0 0 1 1 1 0 0 0 0
"376" 8 4 6 7 12 15 13 3 15 10 10 14 7 9 11 5 2 8 5 13 14 5 10 8
"377" 2 7 0 3 0 4 2 7 3 4 0 2 5 3 2 0 2 2 0 3 0 5 11 3
"378" 1 0 1 0 1 3 2 0 0 0 1 3 0 0 2 1 0 5 0 0 0 0 0 0
"379" 46 55 67 45 39 66 65 39 111 74 49 54 56 71 92 48 49 77 60 96 86 63 71 78
"380" 0 0 0 0 0 0 16 0 9 4 4 8 0 0 0 9 0 3 8 10 4 0 0 0
"381" 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0
"382" 12 0 11 13 10 13 4 20 15 8 14 13 15 12 7 13 7 22 11 18 16 14 5 21
"383" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"384" 163 142 159 155 131 97 77 83 178 119 97 160 126 80 154 165 109 138 70 168 122 114 150 157
"385" 6 13 6 3 4 4 4 3 3 3 3 5 2 3 6 5 4 7 4 7 5 5 3 5
"386" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"387" 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17 0 0 0 0 0
"388" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"389" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"390" 216 284 235 173 87 266 212 194 154 188 129 270 280 161 455 118 308 237 116 366 164 94 147 102
"391" 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"392" 0 6 0 0 0 7 2 61 0 7 0 5 0 0 11 0 0 0 0 0 0 0 0 3
"393" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"394" 3 3 3 21 5 7 7 3 10 35 8 32 4 0 6 5 7 15 0 0 0 0 0 2
"395" 2 0 0 0 0 1 1 0 1 1 0 1 1 0 1 1 0 1 1 1 1 1 0 1
"396" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"397" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"398" 404 264 266 405 378 432 430 112 370 333 359 410 354 452 406 560 424 564 375 762 575 410 326 361
"399" 17 4 5 0 2 0 5 8 3 4 8 5 5 0 8 3 12 6 0 6 9 0 8 0
"400" 0 5 0 0 8 0 5 8 4 0 0 6 0 6 0 10 9 12 0 0 11 0 0 7
"401" 50 20 22 14 37 18 44 14 0 61 34 36 41 22 49 35 21 78 36 22 73 14 33 48
"402" 0 0 0 0 3 0 0 15 0 0 9 0 0 0 0 0 18 0 7 0 0 7 11 34
"403" 0 1 0 1 1 0 1 1 1 1 0 1 1 1 1 0 2 1 1 0 1 0 1 1
"404" 0 0 2 0 4 3 2 0 2 3 3 0 3 3 0 4 5 0 2 8 4 0 0 0
"405" 409 486 328 413 349 258 303 326 462 314 293 403 225 173 295 260 245 309 245 388 352 277 276 222
"406" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"407" 0 0 14 0 3 0 1 0 0 2 3 4 0 2 0 3 0 3 2 2 3 3 9 5
"408" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"409" 11 0 0 0 0 0 23 4 0 3 18 14 0 7 0 0 0 0 0 17 15 0 5 0
"410" 0 0 0 9 0 0 0 3 0 0 0 0 0 8 0 11 0 0 2 0 4 12 0 5
"411" 14 9 18 18 13 17 16 0 14 20 16 25 14 21 13 0 28 15 14 16 27 8 0 7
"412" 0 0 0 0 8 0 0 0 0 0 1 0 0 0 2 0 3 2 0 4 0 0 0 0
"413" 1 1 0 1 0 1 1 3 1 1 1 0 1 0 2 0 1 1 0 0 0 0 0 0
"414" 8 6 3 3 11 5 9 5 4 10 6 7 4 6 11 3 9 13 10 15 9 3 22 5
"415" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"416" 40 40 27 27 32 25 40 22 35 17 16 29 37 13 36 22 38 28 15 33 35 15 21 32
"417" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
"418" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"419" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"420" 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 2 0 1 0 0 0
"421" 0 0 0 0 0 0 1 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
"422" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"423" 0 2 0 0 0 0 0 4 0 0 5 3 3 0 0 0 0 4 0 0 0 0 0 0
"424" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"425" 195 238 144 194 188 143 227 218 230 153 171 179 170 144 215 188 158 201 148 199 167 126 124 150
"426" 0 0 0 0 0 0 0 0 5 0 0 0 0 0 11 0 0 0 5 0 0 13 8 0
"427" 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
"428" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"429" 0 6 0 0 0 27 0 370 0 5 11 0 15 0 4 7 0 0 0 0 0 28 86 7
"430" 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 5 2 0 0 0 0 0 0 0
"431" 0 0 0 0 0 0 0 0 0 0 0 6 0 0 0 0 6 8 0 0 0 0 6 0
"432" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"433" 0 0 2 1 1 0 0 0 0 0 2 1 0 0 2 0 0 0 0 0 0 0 0 1
"434" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"435" 0 0 1 0 0 0 1 1 1 1 1 1 0 0 1 0 0 1 0 1 1 0 0 1
"436" 1 1 2 1 1 0 2 3 1 0 1 5 1 3 3 0 1 3 0 1 1 4 1 4
"437" 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"438" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"439" 11 8 11 14 0 15 0 0 21 0 14 0 0 13 0 14 29 20 3 0 0 0 0 23
"440" 1 0 1 1 0 0 0 2 1 1 1 3 0 0 0 0 0 0 1 0 0 0 0 0
"441" 0 0 0 0 0 0 0 0 0 0 0 0 0 8 0 0 0 0 0 0 0 0 0 0
"442" 11 10 15 24 11 11 3 8 16 9 11 19 12 4 20 10 18 26 9 21 9 12 19 10
"443" 10 0 0 7 19 0 26 0 7 4 5 7 6 0 11 0 0 8 10 14 4 4 0 4
"444" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0
"445" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"446" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0
"447" 2 3 11 6 12 9 5 7 12 3 14 0 3 0 5 3 4 7 4 6 6 7 3 0
"448" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
"449" 3 5 0 3 0 0 0 3 28 0 0 0 29 0 57 0 0 24 11 20 26 53 10 61
"450" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
"451" 0 0 0 0 4 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 5
"452" 25 24 17 16 0 13 24 31 14 25 14 0 16 0 14 26 0 17 21 23 0 29 17 17
"453" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"454" 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"455" 16 47 18 19 39 14 0 39 10 7 13 28 30 13 25 17 8 18 19 27 14 17 21 25
"456" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"457" 2 2 2 2 2 3 3 2 3 2 3 2 3 3 1 3 3 4 2 3 3 3 2 3
"458" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"459" 3 3 8 4 2 1 1 2 5 3 1 0 0 0 1 0 4 4 0 4 1 3 1 2
"460" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"461" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
"462" 0 0 3 0 0 4 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0
"463" 3 0 3 0 20 7 0 0 5 2 3 0 4 0 5 3 3 2 6 0 10 2 3 0
"464" 0 1 2 0 2 2 1 0 1 1 0 1 0 0 0 1 0 2 0 0 2 0 0 0
"465" 2 0 0 4 0 0 14 5 5 10 2 0 0 0 0 0 0 17 6 3 10 13 8 8
"466" 5 7 5 4 3 2 3 2 4 6 3 5 4 4 6 8 5 10 6 5 12 3 3 5
"467" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0
"468" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"469" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"470" 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0
"471" 35 27 26 53 51 44 30 10 48 36 24 23 29 23 22 32 39 38 24 37 34 25 18 29
"472" 27 21 29 7 14 15 24 10 26 20 17 25 11 7 14 17 13 0 20 19 13 0 15 0
"473" 9 5 0 3 0 4 3 9 6 1 0 6 0 5 9 4 5 7 0 9 4 0 4 9
"474" 10 2 9 0 0 0 0 0 0 0 0 0 0 7 7 4 4 0 5 5 0 10 0 0
"475" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"476" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"477" 4 0 0 0 0 2 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"478" 0 0 4 0 6 0 0 0 0 0 0 1 0 0 2 0 4 0 0 0 0 0 0 11
"479" 2209 2762 1512 2266 2361 2212 2364 2845 2203 1714 2205 2157 2120 2170 2425 2060 1673 2540 1921 2535 2228 2137 2198 1709
"480" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"481" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0
"482" 17 9 9 3 8 7 8 0 6 2 15 5 5 6 2 15 2 22 3 14 13 2 4 5
"483" 3 0 0 1 0 0 0 1 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0
"484" 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"485" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"486" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"487" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 2 2 5 4 0
"488" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"489" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 0 21 0 0 0 0 0 0
"490" 0 12 0 13 24 8 12 65 15 0 0 32 0 0 0 5 4 0 0 0 4 0 0 0
"491" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"492" 14 19 24 13 22 16 19 46 37 15 24 19 13 34 49 20 32 14 28 37 37 19 15 25
"493" 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"494" 36 16 18 18 0 41 25 17 13 27 25 13 0 10 17 18 26 24 11 38 39 21 14 18
"495" 99 113 79 124 105 117 109 117 166 77 103 122 90 43 102 117 121 145 77 78 103 86 76 83
"496" 0 0 0 0 2 0 0 0 0 0 0 1 2 0 0 0 0 5 0 0 0 0 0 0
"497" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"498" 6 10 3 3 0 8 0 0 4 0 0 0 3 2 0 4 5 0 0 7 3 0 3 9
"499" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"500" 71 75 63 84 89 101 88 70 88 69 85 86 74 85 106 88 87 92 100 88 105 110 68 75
"501" 0 0 0 0 0 0 0 2 2 0 0 0 1 0 0 0 0 0 0 0 3 4 9 0
"502" 52 32 22 42 32 34 30 48 52 33 30 40 24 27 23 41 29 38 27 39 29 0 29 20
"503" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 2 3
"504" 1 0 1 6 0 3 3 4 1 0 1 0 0 1 0 1 0 6 1 6 0 0 1 2
"505" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"506" 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
"507" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 1 0 0 0 0 0 0
"508" 0 0 0 0 0 0 0 4 0 0 3 0 0 0 0 0 0 53 0 0 1 0 0 0
"509" 55 44 35 40 65 56 53 37 57 43 62 78 68 69 77 59 59 68 58 90 70 84 64 46
"510" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"511" 4 7 2 6 4 7 3 8 7 4 3 8 1 3 9 2 6 2 3 2 5 3 5 7
"512" 0 0 0 0 0 1 1 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
"513" 21 9 7 11 20 14 17 8 14 15 16 18 14 14 0 10 10 13 9 18 14 14 9 9
"514" 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
"515" 0 0 3 2 5 0 6 0 4 0 9 0 5 0 64 5 0 0 4 0 0 0 0 5
"516" 0 0 3 5 0 8 0 0 5 0 0 0 0 0 0 3 0 9 4 5 0 2 4 0
"517" 14 3 4 4 2 3 10 4 9 5 5 7 3 8 3 8 11 2 2 7 2 4 5 14
"518" 0 0 0 0 6 0 0 0 0 0 0 5 0 0 0 8 5 6 0 0 7 0 0 0
"519" 0 0 0 0 0 0 0 4 0 2 0 0 0 0 0 2 0 0 0 0 0 0 0 0
"520" 19 11 11 9 30 41 20 31 12 10 15 24 22 30 10 14 30 25 19 19 20 26 19 15
"521" 153 86 122 112 108 100 53 23 91 61 65 88 129 74 91 91 106 129 87 118 154 61 26 101
"522" 23 13 16 4 27 24 0 11 22 23 0 29 24 9 53 38 36 23 32 9 52 17 13 45
"523" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"524" 4 1 0 0 0 0 0 9 0 0 2 0 3 0 0 2 0 2 0 0 0 0 6 0
"525" 25 34 11 6 9 7 9 28 25 12 11 19 13 3 26 4 13 5 13 19 2 15 8 15
"526" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"527" 33 26 22 33 19 34 24 24 29 20 35 32 29 43 34 26 20 52 32 60 56 29 38 16
"528" 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"529" 56 40 38 39 31 47 29 25 43 33 30 29 34 27 54 29 51 49 42 36 32 30 31 29
"530" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
