"T029F" "T030F" "T031F" "T033F" "T034F" "T035F" "T036F" "T037F" "T038F" "T039F" "T040F" "T041F" "T126F" "T127F" "T128F" "T129F" "T130F" "T131F" "T132F" "T133F" "T134F" "T135F" "T136F" "T137F"
"gene-LOC134706781|LOC134706781" 50 28 31 40 33 28 30 28 20 47 30 35 19 42 39 30 24 31 24 34 40 65 29 40
"gene-Trnaf-gaa-41|Trnaf-gaa" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
"gene-LOC134716892|LOC134716892" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134694717|LOC134694717" 48 0 26 0 0 0 0 0 0 0 48 0 39 7 0 0 0 0 0 0 0 0 0 0
"gene-Trnap-agg-83|Trnap-agg" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134725923|LOC134725923" 4 8 0 5 4 9 0 0 3 8 6 0 0 0 0 3 0 3 0 5 6 12 5 0
"gene-LOC134723862|LOC134723862" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134709882|LOC134709882" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 6 0 0 0
"gene-LOC134708330|LOC134708330" 0 1 1 1 1 1 0 0 0 1 1 1 1 0 2 1 2 1 1 1 1 1 1 1
"gene-LOC134710799|LOC134710799" 0 0 0 0 0 0 0 0 0 0 6 8 0 0 0 0 3 0 0 0 0 0 0 0
"gene-LOC134704234|LOC134704234" 2 2 3 3 2 2 2 3 2 2 2 3 2 5 2 4 2 6 3 3 3 2 4 3
"gene-Trnas-uga|Trnas-uga" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134699945|LOC134699945" 9 2 4 4 2 2 2 4 2 5 0 2 0 2 9 5 0 2 5 4 7 10 6 2
"gene-LOC134688007|LOC134688007" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-Trnas-cga-53|Trnas-cga" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134711197|LOC134711197" 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
"gene-LOC134696740|LOC134696740" 0 7 0 4 0 0 0 0 0 0 0 6 3 0 0 0 3 0 0 0 0 0 0 0
"gene-Trnas-uga-163|Trnas-uga" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134691988|LOC134691988" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 8
"gene-LOC134700588|LOC134700588" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134710694|LOC134710694" 0 0 0 0 1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 3 0 0
"gene-LOC134712351|LOC134712351" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134714238|LOC134714238" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134711201|LOC134711201" 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134696363|LOC134696363" 2 0 0 0 0 0 1 0 0 0 0 1 0 0 4 4 0 0 0 0 2 2 0 0
"gene-LOC134727271|LOC134727271" 0 0 0 0 3 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134685123|LOC134685123" 224 79 209 106 104 53 92 113 51 242 168 130 34 75 79 120 30 137 45 57 139 184 120 94
"gene-LOC134717724|LOC134717724" 0 0 0 0 3 0 0 0 6 0 0 2 0 0 0 0 0 2 0 4 0 0 0 0
"gene-LOC134712193" 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134695779" 3 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 1
"gene-LOC134723396|LOC134723396" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134693169|LOC134693169" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134711869|LOC134711869" 0 0 0 0 0 0 0 2 0 1 0 0 0 0 0 0 0 3 0 0 0 0 2 0
"gene-Trnae-cuc-4|Trnae-cuc" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134707414|LOC134707414" 32 16 38 48 17 23 14 20 21 51 138 23 19 32 23 31 32 24 16 35 24 29 52 31
"gene-LOC134683470|LOC134683470" 4 4 6 3 7 3 3 3 5 0 2 4 10 5 0 11 5 0 3 3 8 10 7 4
"gene-LOC134720742|LOC134720742" 9 12 8 18 9 10 6 9 7 22 4 4 3 16 8 17 2 13 9 4 21 18 10 12
"gene-LOC134715880|LOC134715880" 2 0 0 0 0 0 0 0 0 3 2 0 0 0 2 0 0 0 0 0 9 0 0 0
"gene-LOC134719186|LOC134719186" 0 5 2 5 2 4 3 3 2 3 6 3 1 4 3 2 2 0 4 2 2 4 3 3
"gene-LOC134722612|LOC134722612" 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1
"gene-LOC134721906|LOC134721906" 18 25 32 34 32 16 8 29 13 44 34 24 18 12 23 21 17 11 31 25 41 25 11 24
"gene-Trnas-uga-166|Trnas-uga" 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
"gene-LOC134708562|LOC134708562" 0 0 0 3 0 3 0 0 0 0 5 9 0 0 3 0 0 2 0 0 0 0 6 0
"gene-Trnam-cau-33|Trnam-cau" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134723746|LOC134723746" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134683777|LOC134683777" 1 1 1 1 1 0 1 0 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"gene-LOC134706886|LOC134706886" 48 35 55 41 34 32 27 23 57 50 76 62 0 37 26 31 27 79 40 31 51 27 43 42
"gene-LOC134698441|LOC134698441" 0 1 1 1 0 0 0 0 1 0 1 1 1 0 0 0 0 1 1 0 1 0 0 0
"gene-LOC134697235|LOC134697235" 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134690051|LOC134690051" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134710238|LOC134710238" 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 4 8 0 0
"gene-Trnap-ugg-81|Trnap-ugg" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1
"gene-LOC134684503|LOC134684503" 1 0 0 0 0 1 0 0 0 0 1 1 1 0 0 0 0 1 0 0 0 1 0 1
"gene-LOC134701435|LOC134701435" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134724674|LOC134724674" 0 0 0 0 0 3 0 2 0 0 2 0 0 0 1 0 2 0 1 2 0 0 0 2
"gene-LOC134689611|LOC134689611" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134696088|LOC134696088" 4 0 7 15 5 2 2 0 0 12 4 0 0 7 4 0 5 0 0 5 3 11 3 9
"gene-LOC134721684|LOC134721684" 0 0 5 4 5 3 0 0 3 5 5 0 0 0 0 0 0 0 0 5 0 0 0 0
"gene-LOC134691185|LOC134691185" 3 0 4 3 0 4 2 0 0 0 2 0 0 0 0 0 3 0 0 4 6 4 4 8
"gene-LOC134701260|LOC134701260" 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 1 0 1 0 0 1 0 0 0
"gene-Trnae-cuc-69|Trnae-cuc" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134719021|LOC134719021" 0 5 0 9 0 11 3 0 0 8 15 0 5 0 6 7 0 3 2 8 0 13 2 0
"gene-LOC134681372|LOC134681372" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-Trnat-ugu-58|Trnat-ugu" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134698024|LOC134698024" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 2 0
"gene-LOC134718443|LOC134718443" 3 0 3 0 0 3 0 0 3 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134706154|LOC134706154" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134696282|LOC134696282" 16 2 0 3 13 12 0 10 10 10 12 10 4 10 6 5 6 19 5 13 12 10 7 13
"gene-LOC134718494|LOC134718494" 0 0 4 0 0 3 0 0 0 6 6 0 0 0 0 0 0 0 0 2 2 2 0 2
"gene-LOC134695127|LOC134695127" 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 0 1 1 1 0 0 1 1 0
"gene-LOC134691071|LOC134691071" 2 0 0 0 0 0 0 0 0 8 0 0 0 0 1 0 2 1 0 0 1 0 0 0
"gene-LOC134694694|LOC134694694" 11 4 5 3 11 10 8 0 5 22 6 6 0 8 7 5 9 6 4 13 0 7 7 4
"gene-Trnah-gug-148|Trnah-gug" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134702776|LOC134702776" 352 291 270 266 319 287 253 311 205 322 242 252 410 454 358 324 345 422 352 308 351 458 405 382
"gene-LOC134723666|LOC134723666" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134693504|LOC134693504" 0 0 0 0 0 1 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134705118|LOC134705118" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134723328|LOC134723328" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134706019|LOC134706019" 0 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0
"gene-LOC134718603|LOC134718603" 13 0 4 26 12 11 0 5 6 26 0 13 2 13 11 8 8 19 16 24 0 11 11 16
"gene-LOC134693731|LOC134693731" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134716796|LOC134716796" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134701032|LOC134701032" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-Trnaw-cca-89|Trnaw-cca" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134711703|LOC134711703" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134706151|LOC134706151" 1 0 1 0 0 0 0 1 0 1 1 1 0 1 0 1 1 0 1 1 0 0 1 0
"gene-LOC134696514|LOC134696514" 12 4 0 0 6 0 5 5 2 0 13 7 11 8 0 0 0 8 8 0 6 16 8 0
"gene-LOC134716746|LOC134716746" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134727861|LOC134727861" 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
"gene-LOC134718589|LOC134718589" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134723304|LOC134723304" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134717586|LOC134717586" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134683999|LOC134683999" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134686932|LOC134686932" 0 2 2 4 0 5 6 2 0 7 3 4 1 5 0 3 1 2 0 3 5 6 8 4
"gene-LOC134683568|LOC134683568" 190 98 202 199 97 162 116 74 96 204 254 130 54 102 94 94 115 106 70 102 111 160 166 131
"gene-LOC134726066|LOC134726066" 0 17 0 0 0 0 0 0 0 0 0 1 0 0 0 16 0 0 0 0 16 26 0 0
"gene-LOC134680973|LOC134680973" 122 26 50 134 44 47 17 15 65 75 421 94 23 60 119 69 36 551 21 164 154 88 145 39
"gene-LOC134724878|LOC134724878" 3 8 2 6 9 0 0 2 5 0 10 10 4 15 0 0 9 10 8 13 7 10 6 0
"gene-LOC134711659|LOC134711659" 0 0 0 0 0 22 12 3 0 7 0 0 0 4 0 0 10 0 0 6 0 16 5 0
"gene-LOC134706245|LOC134706245" 0 0 5 6 4 0 0 0 0 0 0 0 0 4 0 0 0 3 0 4 0 4 0 0
"gene-LOC134705893|LOC134705893" 17 9 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 3 0 17 14 0 0
"gene-LOC134715465|LOC134715465" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134698248|LOC134698248" 0 1 0 1 0 1 0 1 0 1 0 1 1 0 1 0 0 1 0 0 1 0 1 1
"gene-LOC134708370|LOC134708370" 3 0 1 1 0 0 1 1 0 3 0 0 0 0 0 0 0 0 1 3 1 0 2 1
"gene-LOC134687520|LOC134687520" 9 2 7 0 0 3 6 0 0 7 2 3 3 15 0 4 3 0 5 0 2 3 5 3
"gene-LOC134696877|LOC134696877" 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 1 0 0 0 0 0 0 1 0
"gene-LOC134696539|LOC134696539" 139 57 53 88 41 44 37 45 76 67 84 63 24 70 74 95 53 109 63 42 75 58 50 84
"gene-LOC134694138|LOC134694138" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134720776|LOC134720776" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134693343|LOC134693343" 29 30 39 60 48 146 28 64 35 63 131 37 18 44 43 27 19 41 24 20 32 240 92 47
"gene-Trnal-caa-36|Trnal-caa" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134711512|LOC134711512" 4 0 0 0 0 0 4 4 0 3 0 4 0 0 0 0 0 7 4 0 0 0 9 0
"gene-LOC134687903|LOC134687903" 52 37 183 110 43 53 78 82 52 43 70 82 27 34 70 91 37 71 66 52 51 57 80 91
"gene-LOC134703498|LOC134703498" 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134694810|LOC134694810" 2 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0
"gene-Trnan-guu-139|Trnan-guu" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
"gene-LOC134712513|LOC134712513" 7 23 30 21 18 17 20 72 10 22 9 26 22 12 17 12 23 18 10 11 15 19 29 21
"gene-LOC134724742|LOC134724742" 0 0 0 0 1 0 0 0 2 3 3 3 0 0 0 2 0 2 0 2 0 0 4 0
"gene-LOC134711879|LOC134711879" 2 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 8 0 0 0 2 0 0 0
"gene-LOC134721348|LOC134721348" 56 38 41 54 32 33 32 35 20 72 51 60 19 61 40 57 26 56 16 36 50 57 72 41
"gene-LOC134717584|LOC134717584" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-Trnae-cuc-45|Trnae-cuc" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134714123|LOC134714123" 0 0 0 0 0 0 0 0 0 0 2 5 0 0 0 0 0 0 0 0 0 0 0 0
"gene-Trnas-uga-171|Trnas-uga" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134704985|LOC134704985" 0 0 2 0 0 1 0 1 1 2 0 1 0 0 0 1 0 0 0 1 1 1 1 1
"gene-LOC134684977|LOC134684977" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134714183|LOC134714183" 0 3 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 3 0 0
"gene-LOC134687455|LOC134687455" 337 213 360 311 227 213 187 130 225 389 303 379 92 291 234 267 191 456 170 234 309 321 260 259
"gene-LOC134724722|LOC134724722" 14 3 5 5 3 0 1 3 6 9 0 6 0 6 0 0 0 0 4 6 0 13 4 0
"gene-LOC134685869|LOC134685869" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134728012|LOC134728012" 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0
"gene-LOC134710537|LOC134710537" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134704801|LOC134704801" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134690417|LOC134690417" 0 0 5 0 0 16 0 0 10 7 0 0 0 0 0 8 9 0 0 12 0 0 0 0
"gene-LOC134723238|LOC134723238" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134691189|LOC134691189" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134709603|LOC134709603" 0 0 3 0 0 0 0 0 0 0 2 0 0 0 0 4 2 0 0 1 0 3 0 0
"gene-Trnae-cuc-62|Trnae-cuc" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134701655|LOC134701655" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134705356|LOC134705356" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-Trnaa-cgc-67|Trnaa-cgc" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134727532|LOC134727532" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134696665|LOC134696665" 101 78 100 92 55 78 71 54 40 117 136 104 57 81 77 83 61 67 50 55 83 87 99 79
"gene-LOC134716795|LOC134716795" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134684811|LOC134684811" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134727397|LOC134727397" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134699497|LOC134699497" 0 0 0 2 0 6 0 2 0 0 4 3 0 0 11 0 2 3 0 0 0 2 12 1
"gene-LOC134715138|LOC134715138" 133 146 149 125 110 111 79 182 63 133 288 132 56 88 84 136 87 74 66 116 99 109 115 101
"gene-LOC134682957|LOC134682957" 0 0 0 0 0 0 0 0 0 0 17 25 12 16 5 10 0 0 0 0 11 0 35 18
"gene-LOC134725867|LOC134725867" 136 64 65 83 58 73 84 79 97 119 126 110 40 104 41 64 70 138 54 63 107 82 76 81
"gene-LOC134685599|LOC134685599" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134719770|LOC134719770" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134698965|LOC134698965" 0 0 8 0 0 0 0 0 0 9 0 0 0 7 5 0 0 0 0 5 4 4 0 0
"gene-LOC134695216|LOC134695216" 14 0 0 0 15 13 0 0 0 0 0 0 0 9 0 7 0 0 0 0 0 0 0 0
"gene-LOC134714653|LOC134714653" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134710902|LOC134710902" 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134719454|LOC134719454" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134710133|LOC134710133" 5 4 4 0 0 0 0 0 0 8 15 5 4 6 0 8 0 6 9 0 0 0 0 0
"gene-LOC134698422|LOC134698422" 0 1 0 1 0 0 0 0 0 1 1 1 1 0 1 1 0 0 1 1 1 1 1 0
"gene-LOC134684095|LOC134684095" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134687582|LOC134687582" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134695635|LOC134695635" 0 6 0 8 8 0 6 0 7 12 23 7 0 0 6 5 0 0 0 6 10 4 6 0
"gene-LOC134686691|LOC134686691" 3 0 3 8 6 4 0 6 0 5 0 3 0 4 0 5 0 0 3 2 3 11 0 4
"gene-LOC134727575|LOC134727575" 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 4 0
"gene-LOC134722913|LOC134722913" 24 2 8 2 6 4 2 37 9 3 11 44 10 4 1 12 0 28 1 20 9 12 10 14
"gene-LOC134692712|LOC134692712" 1 1 2 2 2 2 1 0 2 2 2 2 2 2 1 1 1 1 2 1 2 1 2 1
"gene-LOC134697685|LOC134697685" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134718024|LOC134718024" 1 2 2 1 0 2 3 1 0 2 1 2 1 2 1 1 1 1 1 1 1 1 1 2
"gene-LOC134686614|LOC134686614" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134726263|LOC134726263" 0 0 0 0 0 0 0 0 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134684278|LOC134684278" 8 0 3 10 5 3 3 0 0 10 11 10 7 8 8 6 5 8 0 0 6 4 13 9
"gene-LOC134702174|LOC134702174" 1 1 1 0 0 1 1 0 0 1 0 1 1 1 1 0 0 0 1 1 0 1 0 0
"gene-LOC134705761|LOC134705761" 27 16 6 17 12 12 8 8 9 22 19 17 12 35 15 9 8 23 9 18 22 21 45 24
"gene-LOC134699113|LOC134699113" 2 0 0 1 3 1 0 1 3 2 3 5 3 4 2 2 2 0 2 3 0 0 5 0
"gene-LOC134690345|LOC134690345" 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134725267|LOC134725267" 36 27 25 37 38 28 11 18 21 38 68 24 14 31 23 28 13 28 29 21 34 32 46 33
"gene-LOC134714519|LOC134714519" 0 0 0 0 0 0 0 0 0 4 0 13 0 0 0 0 0 0 3 0 0 0 0 0
"gene-LOC134719595|LOC134719595" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134683075|LOC134683075" 16 20 18 6 23 27 19 16 18 22 16 13 2 7 11 7 10 17 4 6 12 9 6 12
"gene-LOC134686293|LOC134686293" 7 0 0 0 1 0 0 0 0 5 0 5 0 6 4 0 0 10 0 0 0 2 3 6
"gene-LOC134708220|LOC134708220" 95 63 86 54 75 39 96 61 47 129 97 45 41 78 71 108 48 69 43 65 82 110 107 84
"gene-LOC134681921|LOC134681921" 6 0 4 1 0 1 0 1 0 2 2 0 0 2 3 2 2 3 2 2 1 1 2 2
"gene-LOC134693537|LOC134693537" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134683621|LOC134683621" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-Trnas-aga-115|Trnas-aga" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-Trnal-caa-61|Trnal-caa" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134701246|LOC134701246" 196 178 195 168 132 114 113 58 112 119 279 137 77 131 191 94 144 131 44 125 139 105 160 79
"gene-LOC134697653|LOC134697653" 0 2 0 4 5 0 0 0 0 7 0 0 0 4 3 0 7 0 0 2 0 0 2 0
"gene-LOC134713914|LOC134713914" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134710792|LOC134710792" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134707440" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
"gene-LOC134681308|LOC134681308" 0 1 1 1 1 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 1 1 0
"gene-LOC134699009|LOC134699009" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-Trnal-caa-73|Trnal-caa" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134722146|LOC134722146" 221 175 177 229 146 176 145 133 84 423 54 144 61 168 143 188 77 179 111 226 214 387 220 245
"gene-LOC134692875" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134702093|LOC134702093" 11 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 0
"gene-LOC134712648|LOC134712648" 13 11 10 38 11 35 0 24 22 26 26 68 29 13 39 16 7 31 23 8 42 18 16 19
"gene-LOC134680984|LOC134680984" 17 9 10 0 0 0 3 5 0 4 15 8 0 9 0 0 10 0 8 6 0 9 6 9
"gene-LOC134701884|LOC134701884" 0 1 0 1 1 1 0 1 1 1 1 1 1 1 0 1 2 1 1 1 1 1 1 1
"gene-LOC134715671|LOC134715671" 3 0 0 0 0 0 0 0 0 0 0 0 0 3 2 0 0 0 0 0 0 0 0 0
"gene-LOC134695228|LOC134695228" 478 341 299 262 243 294 185 265 220 309 320 301 238 307 238 336 237 368 271 230 377 281 481 285
"gene-Trnaw-cca-100|Trnaw-cca" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
"gene-LOC134686373|LOC134686373" 1623 5156 4205 2526 8982 4457 7971 6589 15706 8501 3499 11520 3213 6370 14098 16945 10367 10201 6470 7972 10012 5017 5395 7964
"gene-LOC134710741|LOC134710741" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
